date,stage_max,station_id
2007-04-22,52.0,3019
2007-04-23,54.0,3019
2007-04-24,54.0,3019
2007-04-25,56.0,3019
2007-04-26,62.0,3019
2007-04-27,80.0,3019
2007-04-28,118.0,3019
2007-04-29,198.0,3019
2007-04-30,307.0,3019
2007-05-01,322.0,3019
2007-05-02,360.0,3019
2007-05-03,397.0,3019
2007-05-04,424.0,3019
2007-05-05,424.0,3019
2007-05-06,410.0,3019
2007-05-07,435.0,3019
2007-05-08,438.0,3019
2007-05-09,416.0,3019
2007-05-10,376.0,3019
2007-05-11,345.0,3019
2007-05-12,335.0,3019
2007-05-13,318.0,3019
2007-05-14,300.0,3019
2007-05-15,314.0,3019
2007-05-16,336.0,3019
2007-05-17,341.0,3019
2007-05-18,329.0,3019
2007-05-19,314.0,3019
2007-05-20,324.0,3019
2007-05-21,330.0,3019
2007-05-22,335.0,3019
2007-05-23,337.0,3019
2007-05-24,332.0,3019
2007-05-25,317.0,3019
2007-05-26,300.0,3019
2007-05-27,291.0,3019
2007-05-28,286.0,3019
2007-05-29,299.0,3019
2007-05-30,314.0,3019
2007-05-31,320.0,3019
2007-06-01,324.0,3019
2007-06-02,327.0,3019
2007-06-03,310.0,3019
2007-06-04,284.0,3019
2007-06-05,256.0,3019
2007-06-06,260.0,3019
2007-06-07,291.0,3019
2007-06-08,324.0,3019
2007-06-09,332.0,3019
2007-06-10,320.0,3019
2007-06-11,313.0,3019
2007-06-12,291.0,3019
2007-06-13,267.0,3019
2007-06-14,253.0,3019
2007-06-15,244.0,3019
2007-06-16,235.0,3019
2007-06-17,245.0,3019
2007-06-18,267.0,3019
2007-06-19,282.0,3019
2007-06-20,280.0,3019
2007-06-21,280.0,3019
2007-06-22,277.0,3019
2007-06-23,270.0,3019
2007-06-24,268.0,3019
2007-06-25,257.0,3019
2007-06-26,241.0,3019
2007-06-27,246.0,3019
2007-06-28,246.0,3019
2007-06-29,233.0,3019
2007-06-30,221.0,3019
2007-07-01,223.0,3019
2007-07-02,228.0,3019
2007-07-03,228.0,3019
2007-07-04,221.0,3019
2007-07-05,215.0,3019
2007-07-06,209.0,3019
2007-07-07,200.0,3019
2007-07-08,192.0,3019
2007-07-09,188.0,3019
2007-07-10,186.0,3019
2007-07-11,182.0,3019
2007-07-12,170.0,3019
2007-07-13,160.0,3019
2007-07-14,148.0,3019
2007-07-15,136.0,3019
2007-07-16,126.0,3019
2007-07-17,124.0,3019
2007-07-18,115.0,3019
2007-07-19,110.0,3019
2007-07-20,110.0,3019
2007-07-21,117.0,3019
2007-07-22,119.0,3019
2007-07-23,115.0,3019
2007-07-24,111.0,3019
2007-07-25,100.0,3019
2007-07-26,90.0,3019
2007-07-27,80.0,3019
2007-07-28,73.0,3019
2007-07-29,71.0,3019
2007-07-30,68.0,3019
2007-07-31,65.0,3019
2007-08-01,62.0,3019
2007-08-02,55.0,3019
2007-08-03,50.0,3019
2007-08-04,50.0,3019
2007-08-05,58.0,3019
2007-08-06,64.0,3019
2007-08-07,65.0,3019
2007-08-08,65.0,3019
2007-08-09,63.0,3019
2007-08-10,63.0,3019
2007-08-11,58.0,3019
2007-08-12,53.0,3019
2007-08-13,46.0,3019
2007-08-14,44.0,3019
2007-08-15,43.0,3019
2007-08-16,38.0,3019
2007-08-17,36.0,3019
2007-08-18,33.0,3019
2007-08-19,30.0,3019
2007-08-20,27.0,3019
2007-08-21,27.0,3019
2007-08-22,27.0,3019
2007-08-23,28.0,3019
2007-08-24,28.0,3019
2007-08-25,28.0,3019
2007-08-26,28.0,3019
2007-08-27,29.0,3019
2007-08-28,31.0,3019
2007-08-29,31.0,3019
2007-08-30,30.0,3019
2007-08-31,26.0,3019
2007-09-01,23.0,3019
2007-09-02,22.0,3019
2007-09-03,21.0,3019
2007-09-04,19.0,3019
2007-09-05,16.0,3019
2007-09-06,14.0,3019
2007-09-07,12.0,3019
2007-09-08,10.0,3019
2007-09-09,8.0,3019
2007-09-10,8.0,3019
2007-09-11,9.0,3019
2007-09-12,9.0,3019
2007-09-13,11.0,3019
2007-09-14,14.0,3019
2007-09-15,17.0,3019
2007-09-16,18.0,3019
2007-09-17,18.0,3019
2007-09-18,18.0,3019
2007-09-19,18.0,3019
2007-09-20,18.0,3019
2007-09-21,18.0,3019
2007-09-22,17.0,3019
2007-09-23,16.0,3019
2007-09-24,15.0,3019
2007-09-25,14.0,3019
2007-09-26,15.0,3019
2007-09-27,17.0,3019
2007-09-28,21.0,3019
2007-09-29,26.0,3019
2007-09-30,33.0,3019
2007-10-01,45.0,3019
2007-10-02,58.0,3019
2007-10-03,74.0,3019
2007-10-04,85.0,3019
2007-10-05,87.0,3019
2007-10-06,85.0,3019
2007-10-07,79.0,3019
2007-10-08,70.0,3019
2007-10-09,63.0,3019
2007-10-10,59.0,3019
2007-10-11,56.0,3019
2007-10-12,52.0,3019
2007-10-13,48.0,3019
2007-10-14,42.0,3019
2007-10-15,38.0,3019
2007-10-16,34.0,3019
2007-10-17,30.0,3019
2007-10-18,29.0,3019
2007-10-19,27.0,3019
2007-10-20,24.0,3019
2007-10-21,22.0,3019
2007-10-22,22.0,3019
2007-10-23,22.0,3019
2007-10-24,21.0,3019
2007-10-25,20.0,3019
2007-10-26,19.0,3019
2007-10-27,12.0,3019
2007-10-28,8.0,3019
2007-10-29,4.0,3019
2007-10-30,4.0,3019
2007-10-31,-3.0,3019
2007-11-01,-3.0,3019
2007-11-02,-8.0,3019
2007-11-03,-18.0,3019
2007-11-04,-18.0,3019
2007-11-05,-13.0,3019
2007-11-06,-8.0,3019
2007-11-07,-28.0,3019
2007-11-08,-34.0,3019
2007-11-09,-30.0,3019
2007-11-10,-30.0,3019
2007-11-11,-30.0,3019
2007-11-12,-39.0,3019
2007-11-13,-62.0,3019
2007-11-14,-62.0,3019
2007-11-15,-62.0,3019
2007-11-16,-60.0,3019
2007-11-17,-59.0,3019
2007-11-18,-58.0,3019
2007-11-19,-58.0,3019
2007-11-20,2.0,3019
2007-11-21,6.0,3019
2007-11-22,8.0,3019
2007-11-23,10.0,3019
2007-11-24,20.0,3019
2007-11-25,27.0,3019
2007-11-26,32.0,3019
2007-11-27,37.0,3019
2007-11-28,42.0,3019
2007-11-29,50.0,3019
2007-11-30,55.0,3019
2007-12-01,55.0,3019
2007-12-02,60.0,3019
2007-12-03,67.0,3019
2007-12-04,70.0,3019
2007-12-05,72.0,3019
2007-12-06,75.0,3019
2007-12-07,77.0,3019
2007-12-08,79.0,3019
2007-12-09,79.0,3019
2007-12-10,80.0,3019
2007-12-11,80.0,3019
2007-12-12,81.0,3019
2007-12-13,80.0,3019
2007-12-14,84.0,3019
2007-12-15,84.0,3019
2007-12-16,85.0,3019
2007-12-17,86.0,3019
2007-12-18,87.0,3019
2007-12-19,87.0,3019
2007-12-20,87.0,3019
2007-12-21,88.0,3019
2007-12-22,88.0,3019
2007-12-23,89.0,3019
2007-12-24,89.0,3019
2007-12-25,90.0,3019
2007-12-26,91.0,3019
2007-12-27,92.0,3019
2007-12-28,93.0,3019
2007-12-29,95.0,3019
2007-12-30,95.0,3019
2007-12-31,96.0,3019
2008-01-01,96.0,3019
2008-01-02,94.0,3019
2008-01-03,94.0,3019
2008-01-04,92.0,3019
2008-01-05,90.0,3019
2008-01-06,89.0,3019
2008-01-07,86.0,3019
2008-01-08,86.0,3019
2008-01-09,84.0,3019
2008-01-10,84.0,3019
2008-01-11,82.0,3019
2008-01-12,80.0,3019
2008-01-13,78.0,3019
2008-01-14,76.0,3019
2008-01-15,72.0,3019
2008-01-16,72.0,3019
2008-01-17,71.0,3019
2008-01-18,71.0,3019
2008-01-19,70.0,3019
2008-01-20,70.0,3019
2008-01-21,68.0,3019
2008-01-22,67.0,3019
2008-01-23,65.0,3019
2008-01-24,63.0,3019
2008-01-25,63.0,3019
2008-01-26,62.0,3019
2008-01-27,62.0,3019
2008-01-28,61.0,3019
2008-01-29,61.0,3019
2008-01-30,60.0,3019
2008-01-31,60.0,3019
2008-02-01,57.0,3019
2008-02-02,57.0,3019
2008-02-03,58.0,3019
2008-02-04,58.0,3019
2008-02-05,59.0,3019
2008-02-06,59.0,3019
2008-02-07,59.0,3019
2008-02-08,61.0,3019
2008-02-09,61.0,3019
2008-02-10,62.0,3019
2008-02-11,57.0,3019
2008-02-12,57.0,3019
2008-02-13,55.0,3019
2008-02-14,51.0,3019
2008-02-15,47.0,3019
2008-02-16,43.0,3019
2008-02-17,41.0,3019
2008-02-18,41.0,3019
2008-02-19,41.0,3019
2008-02-20,41.0,3019
2008-02-21,41.0,3019
2008-02-22,41.0,3019
2008-02-23,40.0,3019
2008-02-24,40.0,3019
2008-02-25,38.0,3019
2008-02-26,38.0,3019
2008-02-27,37.0,3019
2008-02-28,37.0,3019
2008-02-29,36.0,3019
2008-03-01,35.0,3019
2008-03-02,35.0,3019
2008-03-03,35.0,3019
2008-03-04,34.0,3019
2008-03-05,34.0,3019
2008-03-06,34.0,3019
2008-03-07,34.0,3019
2008-03-08,32.0,3019
2008-03-09,32.0,3019
2008-03-10,32.0,3019
2008-03-11,31.0,3019
2008-03-12,31.0,3019
2008-03-13,31.0,3019
2008-03-14,29.0,3019
2008-03-15,29.0,3019
2008-03-16,29.0,3019
2008-03-17,29.0,3019
2008-03-18,29.0,3019
2008-03-19,29.0,3019
2008-03-20,29.0,3019
2008-03-21,29.0,3019
2008-03-22,29.0,3019
2008-03-23,29.0,3019
2008-03-24,29.0,3019
2008-03-25,28.0,3019
2008-03-26,28.0,3019
2008-03-27,28.0,3019
2008-03-28,28.0,3019
2008-03-29,27.0,3019
2008-03-30,27.0,3019
2008-03-31,27.0,3019
2008-04-01,29.0,3019
2008-04-02,29.0,3019
2008-04-03,34.0,3019
2008-04-04,34.0,3019
2008-04-05,35.0,3019
2008-04-06,35.0,3019
2008-04-07,35.0,3019
2008-04-08,32.0,3019
2008-04-09,32.0,3019
2008-04-10,32.0,3019
2008-04-11,31.0,3019
2008-04-12,31.0,3019
2008-04-13,31.0,3019
2008-04-14,30.0,3019
2008-04-15,30.0,3019
2008-04-16,30.0,3019
2008-04-17,30.0,3019
2008-04-18,30.0,3019
2008-04-19,27.0,3019
2008-04-20,27.0,3019
2008-04-21,27.0,3019
2008-04-22,29.0,3019
2008-04-23,30.0,3019
2008-04-24,31.0,3019
2008-04-25,32.0,3019
2008-04-26,33.0,3019
2008-04-27,35.0,3019
2008-04-28,30.0,3019
2008-04-29,32.0,3019
2008-04-30,34.0,3019
2008-05-01,39.0,3019
2008-05-02,45.0,3019
2008-05-03,78.0,3019
2008-05-04,87.0,3019
2008-05-05,120.0,3019
2008-05-06,147.0,3019
2008-05-07,176.0,3019
2008-05-08,235.0,3019
2008-05-09,185.0,3019
2008-05-10,160.0,3019
2008-05-11,156.0,3019
2008-05-12,172.0,3019
2008-05-13,191.0,3019
2008-05-14,223.0,3019
2008-05-15,255.0,3019
2008-05-16,275.0,3019
2008-05-17,275.0,3019
2008-05-18,262.0,3019
2008-05-19,250.0,3019
2008-05-20,260.0,3019
2008-05-21,264.0,3019
2008-05-22,261.0,3019
2008-05-23,260.0,3019
2008-05-24,255.0,3019
2008-05-25,239.0,3019
2008-05-26,240.0,3019
2008-05-27,255.0,3019
2008-05-28,264.0,3019
2008-05-29,264.0,3019
2008-05-30,254.0,3019
2008-05-31,240.0,3019
2008-06-01,233.0,3019
2008-06-02,240.0,3019
2008-06-03,270.0,3019
2008-06-04,301.0,3019
2008-06-05,330.0,3019
2008-06-06,350.0,3019
2008-06-07,375.0,3019
2008-06-08,388.0,3019
2008-06-09,413.0,3019
2008-06-10,450.0,3019
2008-06-11,461.0,3019
2008-06-12,459.0,3019
2008-06-13,468.0,3019
2008-06-14,486.0,3019
2008-06-15,506.0,3019
2008-06-16,503.0,3019
2008-06-17,485.0,3019
2008-06-18,468.0,3019
2008-06-19,446.0,3019
2008-06-20,411.0,3019
2008-06-21,386.0,3019
2008-06-22,360.0,3019
2008-06-23,337.0,3019
2008-06-24,310.0,3019
2008-06-25,288.0,3019
2008-06-26,273.0,3019
2008-06-27,261.0,3019
2008-06-28,250.0,3019
2008-06-29,235.0,3019
2008-06-30,252.0,3019
2008-07-01,252.0,3019
2008-07-02,248.0,3019
2008-07-03,235.0,3019
2008-07-04,218.0,3019
2008-07-05,201.0,3019
2008-07-06,190.0,3019
2008-07-07,175.0,3019
2008-07-08,160.0,3019
2008-07-09,155.0,3019
2008-07-10,140.0,3019
2008-07-11,140.0,3019
2008-07-12,153.0,3019
2008-07-13,157.0,3019
2008-07-14,157.0,3019
2008-07-15,162.0,3019
2008-07-16,167.0,3019
2008-07-17,167.0,3019
2008-07-18,160.0,3019
2008-07-19,154.0,3019
2008-07-20,145.0,3019
2008-07-21,140.0,3019
2008-07-22,122.0,3019
2008-07-23,111.0,3019
2008-07-24,100.0,3019
2008-07-25,97.0,3019
2008-07-26,100.0,3019
2008-07-27,100.0,3019
2008-07-28,93.0,3019
2008-07-29,93.0,3019
2008-07-30,105.0,3019
2008-07-31,126.0,3019
2008-08-01,170.0,3019
2008-08-02,186.0,3019
2008-08-03,196.0,3019
2008-08-04,175.0,3019
2008-08-05,161.0,3019
2008-08-06,151.0,3019
2008-08-07,140.0,3019
2008-08-08,121.0,3019
2008-08-09,116.0,3019
2008-08-10,131.0,3019
2008-08-11,134.0,3019
2008-08-12,132.0,3019
2008-08-13,121.0,3019
2008-08-14,110.0,3019
2008-08-15,105.0,3019
2008-08-16,100.0,3019
2008-08-17,96.0,3019
2008-08-18,90.0,3019
2008-08-19,89.0,3019
2008-08-20,85.0,3019
2008-08-21,85.0,3019
2008-08-22,83.0,3019
2008-08-23,95.0,3019
2008-08-24,105.0,3019
2008-08-25,126.0,3019
2008-08-26,136.0,3019
2008-08-27,146.0,3019
2008-08-28,151.0,3019
2008-08-29,131.0,3019
2008-08-30,116.0,3019
2008-08-31,107.0,3019
2008-09-01,99.0,3019
2008-09-02,93.0,3019
2008-09-03,90.0,3019
2008-09-04,86.0,3019
2008-09-05,86.0,3019
2008-09-06,89.0,3019
2008-09-07,89.0,3019
2008-09-08,86.0,3019
2008-09-09,82.0,3019
2008-09-10,80.0,3019
2008-09-11,74.0,3019
2008-09-12,74.0,3019
2008-09-13,70.0,3019
2008-09-14,68.0,3019
2008-09-15,63.0,3019
2008-09-16,60.0,3019
2008-09-17,68.0,3019
2008-09-18,70.0,3019
2008-09-19,70.0,3019
2008-09-20,73.0,3019
2008-09-21,79.0,3019
