date,precipitation
2010-06-09,0.05
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.01
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.36
2010-06-18,0.03
2010-06-19,0.26
2010-06-20,0.21
2010-06-21,0.82
2010-06-22,0.1
2010-06-23,0.0
2010-06-24,0.02
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.76
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,1.7100000000000002
2010-07-02,0.18
2010-07-03,0.33
2010-07-04,0.0
2010-07-05,2.27
2010-07-06,0.11
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.78
2010-07-17,0.23
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.03
2010-07-22,0.72
2010-07-23,0.03
2010-07-24,0.95
2010-07-25,0.18
2010-07-26,0.19
2010-07-27,0.0
2010-07-28,0.4
2010-07-29,2.18
2010-07-30,0.0
2010-07-31,0.02
2010-08-01,0.03
2010-08-02,0.45
2010-08-03,0.19
2010-08-04,0.21
2010-08-05,0.22000000000000008
2010-08-06,0.16
2010-08-07,0.0
2010-08-08,0.04
2010-08-09,0.0
2010-08-10,0.13
2010-08-11,0.03
2010-08-12,0.0
2010-08-13,1.16
2010-08-14,0.08
2010-08-15,0.0
2010-08-16,0.02
2010-08-17,0.25
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.73
2010-08-26,0.0
2010-08-27,0.02
2010-08-28,0.27
2010-08-29,0.25
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.4900000000000001
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.91
2010-09-05,0.67
2010-09-06,0.6599999999999999
2010-09-07,0.74
2010-09-08,0.16999999999999998
2010-09-09,0.0
2010-09-10,0.03
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.32
2010-09-14,0.0
2010-09-15,0.04
2010-09-16,0.0
2010-09-17,0.03
2010-09-18,1.06
2010-09-19,0.5900000000000001
2010-09-20,0.32
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.06999999999999999
2010-09-25,0.03
2010-09-26,0.08
2010-09-27,0.0
2010-09-28,0.06999999999999999
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.9
2010-10-04,0.0
2010-10-05,0.16999999999999998
2010-10-06,0.12
2010-10-07,0.0
2010-10-08,0.06
2010-10-09,0.03
2010-10-10,0.06999999999999999
2010-10-11,0.8
2010-10-12,0.06
2010-10-13,0.13
2010-10-14,0.03
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.06999999999999999
2010-10-18,0.02
2010-10-19,0.0
2010-10-20,0.18
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.08
2010-10-24,0.19
2010-10-25,0.02
2010-10-26,0.42
2010-10-27,0.22
2010-10-28,0.08
2010-10-29,0.35
2010-10-30,0.05
2010-10-31,0.04
2010-11-01,0.0
2010-11-02,0.41
2010-11-03,0.2
2010-11-04,0.21
2010-11-05,0.99
2010-11-06,0.03
2010-11-07,0.2
2010-11-08,0.04
2010-11-09,0.03
2010-11-10,0.02
2010-11-11,0.37
2010-11-12,0.13
2010-11-13,0.03
2010-11-14,0.05
2010-11-15,0.23
2010-11-16,0.28
2010-11-17,0.27
2010-11-18,0.16999999999999998
2010-11-19,0.12
2010-11-20,0.27
2010-11-21,0.0
2010-11-22,0.2
2010-11-23,0.05
2010-11-24,0.02
2010-11-25,0.04
2010-11-26,0.02
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.16
2010-12-04,0.33
2010-12-05,0.06
2010-12-06,0.08
2010-12-07,0.0
2010-12-08,0.03
2010-12-09,0.0
2010-12-10,0.15
2010-12-11,0.04
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.09
2010-12-15,0.12999999999999998
2010-12-16,0.18
2010-12-17,0.02
2010-12-18,0.16
2010-12-19,0.15
2010-12-20,0.12
2010-12-21,0.04
2010-12-22,0.0
2010-12-23,0.18
2010-12-24,0.08
2010-12-25,0.0
2010-12-26,0.02
2010-12-27,0.21
2010-12-28,0.05
2010-12-29,0.14
2010-12-30,0.06
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.03
2011-01-04,0.02
2011-01-05,0.0
2011-01-06,0.42
2011-01-07,0.22000000000000008
2011-01-08,0.25
2011-01-09,0.22000000000000008
2011-01-10,0.12000000000000002
2011-01-11,0.03
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.12
2011-01-15,0.12
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.03
2011-01-22,0.06999999999999999
2011-01-23,0.06000000000000001
2011-01-24,0.02
2011-01-25,0.02
2011-01-26,0.0
2011-01-27,0.08
2011-01-28,0.06999999999999999
2011-01-29,0.3
2011-01-30,0.16
2011-01-31,0.06
2011-02-01,0.16
2011-02-02,0.15999999999999998
2011-02-03,0.02
2011-02-04,0.18
2011-02-05,0.26
2011-02-06,0.12
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.17
2011-02-15,0.32
2011-02-16,0.16
2011-02-17,0.0
2011-02-18,0.16
2011-02-19,0.08
2011-02-20,0.09
2011-02-21,0.04
2011-02-22,0.05
2011-02-23,0.05
2011-02-24,0.08
2011-02-25,0.11
2011-02-26,0.12000000000000002
2011-02-27,0.13
2011-02-28,0.05
2011-03-01,0.25
2011-03-02,0.29
2011-03-03,0.03
2011-03-04,0.06
2011-03-05,0.29
2011-03-06,0.08
2011-03-07,0.0
2011-03-08,0.08
2011-03-09,0.28
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.03
2011-03-13,0.13
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.09
2011-03-17,0.1
2011-03-18,0.02
2011-03-19,0.08
2011-03-20,0.0
2011-03-21,0.06000000000000001
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.03
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.35
2011-04-04,0.15
2011-04-05,0.0
2011-04-06,0.02
2011-04-07,0.26
2011-04-08,0.33
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.06
2011-04-12,0.0
2011-04-13,0.02
2011-04-14,0.0
2011-04-15,0.36
2011-04-16,0.12
2011-04-17,0.0
2011-04-18,0.03
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.14
2011-05-04,0.08
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.03
2011-05-11,0.2
2011-05-12,0.42
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.39
2011-05-17,0.16999999999999998
2011-05-18,0.06
2011-05-19,0.26
2011-05-20,0.3
2011-05-21,0.16
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.03
2011-06-04,0.02769230769230769
2011-06-05,0.025384615384615384
2011-06-06,0.02307692307692308
2011-06-07,0.02076923076923077
2011-06-08,0.01846153846153846
2011-06-09,0.016153846153846154
2011-06-10,0.013846153846153848
2011-06-11,0.01153846153846154
2011-06-12,0.00923076923076923
2011-06-13,0.006923076923076924
2011-06-14,0.0046153846153846175
2011-06-15,0.0023076923076923088
2011-06-16,0.0
2011-06-17,0.08
2011-06-18,0.03
2011-06-19,0.6900000000000001
2011-06-20,0.03
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.03
2011-06-25,0.0
2011-06-26,0.27
2011-06-27,0.03
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.76
2011-07-01,1.87
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,1.06
2011-07-07,0.06999999999999999
2011-07-08,0.34
2011-07-09,0.1
2011-07-10,0.6
2011-07-11,0.0
2011-07-12,0.58
2011-07-13,0.08
2011-07-14,0.0
2011-07-15,0.01
2011-07-16,0.0
2011-07-17,0.04
2011-07-18,0.06
2011-07-19,0.03
2011-07-20,0.0
2011-07-21,1.3199999999999998
2011-07-22,0.29
2011-07-23,0.0
2011-07-24,1.98
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.3
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.08
2011-08-01,0.03
2011-08-02,0.6
2011-08-03,0.04
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.05
2011-08-08,0.2
2011-08-09,0.0
2011-08-10,0.01
2011-08-11,0.0
2011-08-12,0.25
2011-08-13,0.0
2011-08-14,0.06
2011-08-15,0.91
2011-08-16,0.19
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.1
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.86
2011-08-23,0.0
2011-08-24,0.24
2011-08-25,0.06
2011-08-26,0.0
2011-08-27,1.0
2011-08-28,0.4
2011-08-29,0.15
2011-08-30,0.24
2011-08-31,0.0
2011-09-01,0.23
2011-09-02,0.22000000000000008
2011-09-03,0.6
2011-09-04,0.23
2011-09-05,0.0
2011-09-06,0.1
2011-09-07,0.06999999999999999
2011-09-08,0.01
2011-09-09,1.56
2011-09-10,0.12
2011-09-11,0.01
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.54
2011-09-16,0.21
2011-09-17,0.06
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.26
2011-09-21,0.01
2011-09-22,0.0
2011-09-23,0.77
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.53
2011-09-30,0.42
2011-10-01,0.05
2011-10-02,0.0
2011-10-03,0.12
2011-10-04,0.05
2011-10-05,0.0
2011-10-06,0.04
2011-10-07,0.35
2011-10-08,0.19
2011-10-09,0.0
2011-10-10,0.08
2011-10-11,0.8800000000000001
2011-10-12,2.1100000000000003
2011-10-13,0.03
2011-10-14,1.49
2011-10-15,0.02
2011-10-16,0.0
2011-10-17,0.79
2011-10-18,0.18
2011-10-19,1.0
2011-10-20,0.0
2011-10-21,0.21
2011-10-22,0.06999999999999999
2011-10-23,0.13
2011-10-24,0.02
2011-10-25,0.13
2011-10-26,0.43
2011-10-27,0.85
2011-10-28,0.17
2011-10-29,0.6100000000000001
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.02
2011-11-02,0.02
2011-11-03,0.13
2011-11-04,0.22000000000000008
2011-11-05,0.51
2011-11-06,0.55
2011-11-07,0.14
2011-11-08,0.0
2011-11-09,0.29
2011-11-10,0.06000000000000001
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.04
2011-11-14,0.0
2011-11-15,0.04
2011-11-16,0.04
2011-11-17,0.1
2011-11-18,0.04
2011-11-19,0.09
2011-11-20,0.03
2011-11-21,0.03
2011-11-22,0.08
2011-11-23,0.02
2011-11-24,0.06999999999999999
2011-11-25,0.2
2011-11-26,0.06999999999999999
2011-11-27,0.06000000000000001
2011-11-28,0.06
2011-11-29,0.06
2011-11-30,0.29000000000000004
2011-12-01,0.12000000000000002
2011-12-02,0.04
2011-12-03,0.02
2011-12-04,0.03
2011-12-05,0.0
2011-12-06,0.05
2011-12-07,0.05
2011-12-08,0.32
2011-12-09,0.6599999999999999
2011-12-10,0.16
2011-12-11,0.06999999999999999
2011-12-12,0.08
2011-12-13,0.02
2011-12-14,0.02
2011-12-15,0.06000000000000001
2011-12-16,0.11
2011-12-17,0.41
2011-12-18,0.3
2011-12-19,0.22
2011-12-20,0.15
2011-12-21,0.09
2011-12-22,0.06999999999999999
2011-12-23,0.04
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.17
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.27
2011-12-30,0.12
2011-12-31,0.02
