date,stage_max,station_id
1994-03-20,7.0,3019
1994-03-21,7.0,3019
1994-03-22,7.0,3019
1994-03-23,6.0,3019
1994-03-24,6.0,3019
1994-03-25,6.0,3019
1994-03-26,6.0,3019
1994-03-27,6.0,3019
1994-03-28,5.0,3019
1994-03-29,5.0,3019
1994-03-30,5.0,3019
1994-03-31,5.0,3019
1994-04-01,5.0,3019
1994-04-02,4.0,3019
1994-04-03,4.0,3019
1994-04-04,4.0,3019
1994-04-05,4.0,3019
1994-04-06,3.0,3019
1994-04-07,3.0,3019
1994-04-08,4.0,3019
1994-04-09,4.0,3019
1994-04-10,4.0,3019
1994-04-11,5.0,3019
1994-04-12,5.0,3019
1994-04-13,6.0,3019
1994-04-14,7.0,3019
1994-04-15,7.0,3019
1994-04-16,8.0,3019
1994-04-17,8.0,3019
1994-04-18,9.0,3019
1994-04-19,10.0,3019
1994-04-20,11.0,3019
1994-04-21,13.0,3019
1994-04-22,14.0,3019
1994-04-23,16.0,3019
1994-04-24,18.0,3019
1994-04-25,21.0,3019
1994-04-26,28.0,3019
1994-04-27,40.0,3019
1994-04-28,49.0,3019
1994-04-29,57.0,3019
1994-04-30,59.0,3019
1994-05-01,68.0,3019
1994-05-02,74.0,3019
1994-05-03,77.0,3019
1994-05-04,92.0,3019
1994-05-05,142.0,3019
1994-05-06,195.0,3019
1994-05-07,303.0,3019
1994-05-08,404.0,3019
1994-05-09,358.0,3019
1994-05-10,380.0,3019
1994-05-11,387.0,3019
1994-05-12,367.0,3019
1994-05-13,335.0,3019
1994-05-14,312.0,3019
1994-05-15,299.0,3019
1994-05-16,276.0,3019
1994-05-17,249.0,3019
1994-05-18,243.0,3019
1994-05-19,289.0,3019
1994-05-20,340.0,3019
1994-05-21,364.0,3019
1994-05-22,384.0,3019
1994-05-23,404.0,3019
1994-05-24,407.0,3019
1994-05-25,391.0,3019
1994-05-26,357.0,3019
1994-05-27,334.0,3019
1994-05-28,301.0,3019
1994-05-29,271.0,3019
1994-05-30,259.0,3019
1994-05-31,274.0,3019
1994-06-01,302.0,3019
1994-06-02,330.0,3019
1994-06-03,355.0,3019
1994-06-04,377.0,3019
1994-06-05,401.0,3019
1994-06-06,409.0,3019
1994-06-07,409.0,3019
1994-06-08,393.0,3019
1994-06-09,380.0,3019
1994-06-10,388.0,3019
1994-06-11,412.0,3019
1994-06-12,413.0,3019
1994-06-13,398.0,3019
1994-06-14,391.0,3019
1994-06-15,392.0,3019
1994-06-16,398.0,3019
1994-06-17,392.0,3019
1994-06-18,375.0,3019
1994-06-19,336.0,3019
1994-06-20,295.0,3019
1994-06-21,305.0,3019
1994-06-22,307.0,3019
1994-06-23,300.0,3019
1994-06-24,291.0,3019
1994-06-25,287.0,3019
1994-06-26,274.0,3019
1994-06-27,262.0,3019
1994-06-28,255.0,3019
1994-06-29,243.0,3019
1994-06-30,237.0,3019
1994-07-01,231.0,3019
1994-07-02,225.0,3019
1994-07-03,222.0,3019
1994-07-04,213.0,3019
1994-07-05,192.0,3019
1994-07-06,180.0,3019
1994-07-07,166.0,3019
1994-07-08,153.0,3019
1994-07-09,153.0,3019
1994-07-10,160.0,3019
1994-07-11,160.0,3019
1994-07-12,150.0,3019
1994-07-13,124.0,3019
1994-07-14,105.0,3019
1994-07-15,82.0,3019
1994-07-16,72.0,3019
1994-07-17,63.0,3019
1994-07-18,69.0,3019
1994-07-19,76.0,3019
1994-07-20,92.0,3019
1994-07-21,98.0,3019
1994-07-22,92.0,3019
1994-07-23,82.0,3019
1994-07-24,76.0,3019
1994-07-25,69.0,3019
1994-07-26,58.0,3019
1994-07-27,48.0,3019
1994-07-28,39.0,3019
1994-07-29,30.0,3019
1994-07-30,26.0,3019
1994-07-31,20.0,3019
1994-08-01,16.0,3019
1994-08-02,12.0,3019
1994-08-03,7.0,3019
1994-08-04,5.0,3019
1994-08-05,4.0,3019
1994-08-06,0.0,3019
1994-08-07,3.0,3019
1994-08-08,4.0,3019
1994-08-09,2.0,3019
1994-08-10,0.0,3019
1994-08-11,-2.0,3019
1994-08-12,-3.0,3019
1994-08-13,-5.0,3019
1994-08-14,-6.0,3019
1994-08-15,-8.0,3019
1994-08-16,-9.0,3019
1994-08-17,-11.0,3019
1994-08-18,-12.0,3019
1994-08-19,-14.0,3019
1994-08-20,-15.0,3019
1994-08-21,-10.0,3019
1994-08-22,-5.0,3019
1994-08-23,7.0,3019
1994-08-24,47.0,3019
1994-08-25,86.0,3019
1994-08-26,97.0,3019
1994-08-27,97.0,3019
1994-08-28,93.0,3019
1994-08-29,88.0,3019
1994-08-30,84.0,3019
1994-08-31,75.0,3019
1994-09-01,72.0,3019
1994-09-02,75.0,3019
1994-09-03,81.0,3019
1994-09-04,83.0,3019
1994-09-05,92.0,3019
1994-09-06,94.0,3019
1994-09-07,96.0,3019
1994-09-08,100.0,3019
1994-09-09,102.0,3019
1994-09-10,100.0,3019
1994-09-11,96.0,3019
1994-09-12,92.0,3019
1994-09-13,88.0,3019
1994-09-14,84.0,3019
1994-09-15,80.0,3019
1994-09-16,74.0,3019
1994-09-17,68.0,3019
1994-09-18,61.0,3019
1994-09-19,55.0,3019
1994-09-20,55.0,3019
1994-09-21,57.0,3019
1994-09-22,61.0,3019
1994-09-23,65.0,3019
1994-09-24,71.0,3019
1994-09-25,74.0,3019
1994-09-26,74.0,3019
1994-09-27,72.0,3019
1994-09-28,70.0,3019
1994-09-29,68.0,3019
1994-09-30,66.0,3019
1994-10-01,65.0,3019
1994-10-02,63.0,3019
1994-10-03,61.0,3019
1994-10-04,59.0,3019
1994-10-05,57.0,3019
1994-10-06,55.0,3019
1994-10-07,53.0,3019
1994-10-08,51.0,3019
1994-10-09,49.0,3019
1994-10-10,47.0,3019
1994-10-11,45.0,3019
1994-10-12,43.0,3019
1994-10-13,41.0,3019
1994-10-14,39.0,3019
1994-10-15,37.0,3019
1994-10-16,35.0,3019
1994-10-17,31.0,3019
1994-10-18,26.0,3019
1994-10-19,22.0,3019
1994-10-20,18.0,3019
1994-10-21,14.0,3019
1994-10-22,10.0,3019
1994-10-23,8.0,3019
1994-10-24,6.0,3019
1994-10-25,4.0,3019
1994-10-26,2.0,3019
1994-10-27,0.0,3019
1994-10-28,-2.0,3019
1994-10-29,-5.0,3019
1994-10-30,-18.0,3019
1994-10-31,-32.0,3019
1994-11-01,-34.0,3019
1994-11-02,-50.0,3019
1994-11-03,-36.0,3019
1994-11-04,-30.0,3019
1994-11-05,-22.0,3019
1994-11-06,-15.0,3019
1994-11-07,-12.0,3019
1994-11-08,-10.0,3019
1994-11-09,-8.0,3019
1994-11-10,-5.0,3019
1994-11-11,0.0,3019
1994-11-12,6.0,3019
1994-11-13,12.0,3019
1994-11-14,16.0,3019
1994-11-15,20.0,3019
1994-11-16,25.0,3019
1994-11-17,36.0,3019
1994-11-18,42.0,3019
1994-11-19,44.0,3019
1994-11-20,46.0,3019
1994-11-21,48.0,3019
1994-11-22,50.0,3019
1994-11-23,52.0,3019
1994-11-24,54.0,3019
1994-11-25,56.0,3019
1994-11-26,58.0,3019
1994-11-27,63.0,3019
1994-11-28,71.0,3019
1994-11-29,80.0,3019
1994-11-30,89.0,3019
1994-12-01,91.0,3019
1994-12-02,93.0,3019
1994-12-03,95.0,3019
1994-12-04,97.0,3019
1994-12-05,99.0,3019
1994-12-06,101.0,3019
1994-12-07,101.0,3019
1994-12-08,99.0,3019
1994-12-09,97.0,3019
1994-12-10,99.0,3019
1994-12-11,102.0,3019
1994-12-12,105.0,3019
1994-12-13,108.0,3019
1994-12-14,110.0,3019
1994-12-15,112.0,3019
1994-12-16,113.0,3019
1994-12-17,111.0,3019
1994-12-18,109.0,3019
1994-12-19,107.0,3019
1994-12-20,104.0,3019
1994-12-21,102.0,3019
1994-12-22,100.0,3019
1994-12-23,98.0,3019
1994-12-24,96.0,3019
1994-12-25,94.0,3019
1994-12-26,92.0,3019
1994-12-27,90.0,3019
1994-12-28,88.0,3019
1994-12-29,86.0,3019
1994-12-30,84.0,3019
1994-12-31,82.0,3019
1995-01-01,80.0,3019
1995-01-02,78.0,3019
1995-01-03,76.0,3019
1995-01-04,72.0,3019
1995-01-05,70.0,3019
1995-01-06,71.0,3019
1995-01-07,74.0,3019
1995-01-08,77.0,3019
1995-01-09,79.0,3019
1995-01-10,81.0,3019
1995-01-11,83.0,3019
1995-01-12,80.0,3019
1995-01-13,77.0,3019
1995-01-14,75.0,3019
1995-01-15,69.0,3019
1995-01-16,67.0,3019
1995-01-17,69.0,3019
1995-01-18,72.0,3019
1995-01-19,74.0,3019
1995-01-20,76.0,3019
1995-01-21,78.0,3019
1995-01-22,80.0,3019
1995-01-23,79.0,3019
1995-01-24,77.0,3019
1995-01-25,75.0,3019
1995-01-26,73.0,3019
1995-01-27,71.0,3019
1995-01-28,69.0,3019
1995-01-29,67.0,3019
1995-01-30,65.0,3019
1995-01-31,61.0,3019
1995-02-01,57.0,3019
1995-02-02,55.0,3019
1995-02-03,53.0,3019
1995-02-04,50.0,3019
1995-02-05,49.0,3019
1995-02-06,51.0,3019
1995-02-07,53.0,3019
1995-02-08,55.0,3019
1995-02-09,57.0,3019
1995-02-10,59.0,3019
1995-02-11,61.0,3019
1995-02-12,63.0,3019
1995-02-13,64.0,3019
1995-02-14,63.0,3019
1995-02-15,61.0,3019
1995-02-16,59.0,3019
1995-02-17,57.0,3019
1995-02-18,55.0,3019
1995-02-19,53.0,3019
1995-02-20,53.0,3019
1995-02-21,54.0,3019
1995-02-22,56.0,3019
1995-02-23,58.0,3019
1995-02-24,59.0,3019
1995-02-25,57.0,3019
1995-02-26,55.0,3019
1995-02-27,53.0,3019
1995-02-28,51.0,3019
1995-03-01,50.0,3019
1995-03-02,52.0,3019
1995-03-03,54.0,3019
1995-03-04,56.0,3019
1995-03-05,57.0,3019
1995-03-06,55.0,3019
1995-03-07,53.0,3019
1995-03-08,51.0,3019
1995-03-09,49.0,3019
1995-03-10,47.0,3019
1995-03-11,48.0,3019
1995-03-12,50.0,3019
1995-03-13,52.0,3019
1995-03-14,52.0,3019
1995-03-15,51.0,3019
1995-03-16,49.0,3019
1995-03-17,47.0,3019
1995-03-18,45.0,3019
1995-03-19,43.0,3019
1995-03-20,43.0,3019
1995-03-21,42.0,3019
1995-03-22,40.0,3019
1995-03-23,41.0,3019
1995-03-24,43.0,3019
1995-03-25,45.0,3019
1995-03-26,47.0,3019
1995-03-27,46.0,3019
1995-03-28,44.0,3019
1995-03-29,42.0,3019
1995-03-30,40.0,3019
1995-03-31,38.0,3019
1995-04-01,38.0,3019
1995-04-02,39.0,3019
1995-04-03,41.0,3019
1995-04-04,43.0,3019
1995-04-05,45.0,3019
1995-04-06,47.0,3019
1995-04-07,47.0,3019
1995-04-08,46.0,3019
1995-04-09,48.0,3019
1995-04-10,50.0,3019
1995-04-11,50.0,3019
1995-04-12,48.0,3019
1995-04-13,46.0,3019
1995-04-14,45.0,3019
1995-04-15,47.0,3019
1995-04-16,48.0,3019
1995-04-17,49.0,3019
1995-04-18,51.0,3019
1995-04-19,52.0,3019
1995-04-20,52.0,3019
1995-04-21,50.0,3019
1995-04-22,51.0,3019
1995-04-23,53.0,3019
1995-04-24,55.0,3019
1995-04-25,57.0,3019
1995-04-26,58.0,3019
1995-04-27,59.0,3019
1995-04-28,60.0,3019
1995-04-29,61.0,3019
1995-04-30,63.0,3019
1995-05-01,65.0,3019
1995-05-02,67.0,3019
1995-05-03,70.0,3019
1995-05-04,73.0,3019
1995-05-05,76.0,3019
1995-05-06,89.0,3019
1995-05-07,106.0,3019
1995-05-08,116.0,3019
1995-05-09,137.0,3019
1995-05-10,186.0,3019
1995-05-11,393.0,3019
1995-05-12,303.0,3019
1995-05-13,219.0,3019
1995-05-14,246.0,3019
1995-05-15,285.0,3019
1995-05-16,312.0,3019
1995-05-17,314.0,3019
1995-05-18,313.0,3019
1995-05-19,310.0,3019
1995-05-20,306.0,3019
1995-05-21,299.0,3019
1995-05-22,290.0,3019
1995-05-23,267.0,3019
1995-05-24,230.0,3019
1995-05-25,228.0,3019
1995-05-26,242.0,3019
1995-05-27,265.0,3019
1995-05-28,292.0,3019
1995-05-29,300.0,3019
1995-05-30,298.0,3019
1995-05-31,315.0,3019
1995-06-01,350.0,3019
1995-06-02,411.0,3019
1995-06-03,433.0,3019
1995-06-04,446.0,3019
1995-06-05,450.0,3019
1995-06-06,441.0,3019
1995-06-07,430.0,3019
1995-06-08,446.0,3019
1995-06-09,470.0,3019
1995-06-10,498.0,3019
1995-06-11,512.0,3019
1995-06-12,510.0,3019
1995-06-13,493.0,3019
1995-06-14,439.0,3019
1995-06-15,404.0,3019
1995-06-16,368.0,3019
1995-06-17,360.0,3019
1995-06-18,360.0,3019
1995-06-19,338.0,3019
1995-06-20,327.0,3019
1995-06-21,344.0,3019
1995-06-22,374.0,3019
1995-06-23,395.0,3019
1995-06-24,398.0,3019
1995-06-25,398.0,3019
1995-06-26,402.0,3019
1995-06-27,407.0,3019
1995-06-28,412.0,3019
1995-06-29,405.0,3019
1995-06-30,376.0,3019
1995-07-01,344.0,3019
1995-07-02,309.0,3019
1995-07-03,286.0,3019
1995-07-04,264.0,3019
1995-07-05,248.0,3019
1995-07-06,221.0,3019
1995-07-07,197.0,3019
1995-07-08,194.0,3019
1995-07-09,184.0,3019
1995-07-10,185.0,3019
1995-07-11,188.0,3019
1995-07-12,168.0,3019
1995-07-13,152.0,3019
1995-07-14,137.0,3019
1995-07-15,128.0,3019
1995-07-16,115.0,3019
1995-07-17,108.0,3019
1995-07-18,102.0,3019
1995-07-19,98.0,3019
1995-07-20,94.0,3019
1995-07-21,89.0,3019
1995-07-22,100.0,3019
1995-07-23,128.0,3019
1995-07-24,164.0,3019
1995-07-25,190.0,3019
1995-07-26,190.0,3019
1995-07-27,177.0,3019
1995-07-28,161.0,3019
1995-07-29,137.0,3019
1995-07-30,123.0,3019
1995-07-31,105.0,3019
1995-08-01,95.0,3019
1995-08-02,85.0,3019
1995-08-03,75.0,3019
1995-08-04,68.0,3019
1995-08-05,61.0,3019
1995-08-06,54.0,3019
1995-08-07,50.0,3019
1995-08-08,49.0,3019
1995-08-09,47.0,3019
1995-08-10,43.0,3019
1995-08-11,39.0,3019
1995-08-12,35.0,3019
1995-08-13,31.0,3019
1995-08-14,27.0,3019
1995-08-15,25.0,3019
1995-08-16,24.0,3019
1995-08-17,26.0,3019
1995-08-18,33.0,3019
1995-08-19,41.0,3019
1995-08-20,42.0,3019
1995-08-21,42.0,3019
1995-08-22,37.0,3019
1995-08-23,32.0,3019
1995-08-24,29.0,3019
1995-08-25,27.0,3019
1995-08-26,24.0,3019
1995-08-27,24.0,3019
1995-08-28,26.0,3019
1995-08-29,27.0,3019
1995-08-30,30.0,3019
1995-08-31,41.0,3019
1995-09-01,55.0,3019
1995-09-02,59.0,3019
1995-09-03,58.0,3019
1995-09-04,59.0,3019
1995-09-05,57.0,3019
1995-09-06,53.0,3019
1995-09-07,48.0,3019
1995-09-08,50.0,3019
1995-09-09,55.0,3019
1995-09-10,57.0,3019
1995-09-11,62.0,3019
1995-09-12,106.0,3019
1995-09-13,125.0,3019
1995-09-14,144.0,3019
1995-09-15,143.0,3019
1995-09-16,141.0,3019
1995-09-17,133.0,3019
1995-09-18,124.0,3019
1995-09-19,113.0,3019
1995-09-20,103.0,3019
1995-09-21,97.0,3019
1995-09-22,88.0,3019
1995-09-23,76.0,3019
1995-09-24,67.0,3019
1995-09-25,57.0,3019
1995-09-26,51.0,3019
1995-09-27,46.0,3019
1995-09-28,45.0,3019
1995-09-29,38.0,3019
1995-09-30,36.0,3019
1995-10-01,34.0,3019
1995-10-02,32.0,3019
1995-10-03,29.0,3019
1995-10-04,27.0,3019
1995-10-05,27.0,3019
1995-10-06,27.0,3019
1995-10-07,27.0,3019
1995-10-08,27.0,3019
1995-10-09,26.0,3019
1995-10-10,24.0,3019
1995-10-11,24.0,3019
1995-10-12,23.0,3019
1995-10-13,22.0,3019
1995-10-14,22.0,3019
1995-10-15,24.0,3019
1995-10-16,25.0,3019
1995-10-17,24.0,3019
1995-10-18,24.0,3019
1995-10-19,22.0,3019
1995-10-20,19.0,3019
1995-10-21,16.0,3019
1995-10-22,14.0,3019
1995-10-23,6.0,3019
1995-10-24,-1.0,3019
1995-10-25,-4.0,3019
1995-10-26,-4.0,3019
1995-10-27,-4.0,3019
1995-10-28,-4.0,3019
1995-10-29,-4.0,3019
1995-10-30,-15.0,3019
1995-10-31,-25.0,3019
1995-11-01,-38.0,3019
1995-11-02,-65.0,3019
1995-11-03,-70.0,3019
1995-11-04,-68.0,3019
1995-11-05,-64.0,3019
1995-11-06,-67.0,3019
1995-11-07,-74.0,3019
1995-11-08,-78.0,3019
1995-11-09,-73.0,3019
1995-11-10,-68.0,3019
1995-11-11,-65.0,3019
1995-11-12,-60.0,3019
1995-11-13,-54.0,3019
1995-11-14,-52.0,3019
1995-11-15,-50.0,3019
1995-11-16,-50.0,3019
1995-11-17,-50.0,3019
1995-11-18,-50.0,3019
1995-11-19,-51.0,3019
1995-11-20,-54.0,3019
1995-11-21,-56.0,3019
1995-11-22,-58.0,3019
1995-11-23,-58.0,3019
1995-11-24,-55.0,3019
1995-11-25,-50.0,3019
1995-11-26,-46.0,3019
1995-11-27,-36.0,3019
1995-11-28,-29.0,3019
1995-11-29,-25.0,3019
1995-11-30,-21.0,3019
1995-12-01,-18.0,3019
1995-12-02,-15.0,3019
1995-12-03,-12.0,3019
1995-12-04,-8.0,3019
1995-12-05,-4.0,3019
1995-12-06,0.0,3019
1995-12-07,3.0,3019
1995-12-08,6.0,3019
1995-12-09,8.0,3019
1995-12-10,10.0,3019
1995-12-11,14.0,3019
1995-12-12,17.0,3019
1995-12-13,22.0,3019
1995-12-14,27.0,3019
1995-12-15,31.0,3019
1995-12-16,35.0,3019
1995-12-17,38.0,3019
1995-12-18,41.0,3019
1995-12-19,45.0,3019
1995-12-20,49.0,3019
1995-12-21,52.0,3019
1995-12-22,53.0,3019
1995-12-23,54.0,3019
1995-12-24,54.0,3019
1995-12-25,52.0,3019
1995-12-26,51.0,3019
1995-12-27,49.0,3019
1995-12-28,48.0,3019
1995-12-29,47.0,3019
1995-12-30,47.0,3019
1995-12-31,46.0,3019
1996-01-01,47.0,3019
1996-01-02,47.0,3019
1996-01-03,48.0,3019
1996-01-04,49.0,3019
1996-01-05,49.0,3019
1996-01-06,50.0,3019
1996-01-07,51.0,3019
1996-01-08,52.0,3019
1996-01-09,53.0,3019
1996-01-10,54.0,3019
1996-01-11,55.0,3019
1996-01-12,56.0,3019
1996-01-13,59.0,3019
1996-01-14,59.0,3019
1996-01-15,60.0,3019
1996-01-16,59.0,3019
1996-01-17,59.0,3019
1996-01-18,56.0,3019
1996-01-19,55.0,3019
1996-01-20,55.0,3019
1996-01-21,55.0,3019
1996-01-22,56.0,3019
1996-01-23,56.0,3019
1996-01-24,57.0,3019
1996-01-25,57.0,3019
1996-01-26,56.0,3019
1996-01-27,56.0,3019
1996-01-28,57.0,3019
1996-01-29,57.0,3019
1996-01-30,60.0,3019
1996-01-31,61.0,3019
1996-02-01,61.0,3019
1996-02-02,59.0,3019
1996-02-03,57.0,3019
1996-02-04,57.0,3019
1996-02-05,57.0,3019
1996-02-06,57.0,3019
1996-02-07,57.0,3019
1996-02-08,57.0,3019
1996-02-09,57.0,3019
1996-02-10,56.0,3019
1996-02-11,54.0,3019
1996-02-12,53.0,3019
1996-02-13,52.0,3019
1996-02-14,51.0,3019
1996-02-15,49.0,3019
1996-02-16,48.0,3019
1996-02-17,47.0,3019
1996-02-18,46.0,3019
1996-02-19,45.0,3019
1996-02-20,45.0,3019
1996-02-21,44.0,3019
1996-02-22,43.0,3019
1996-02-23,42.0,3019
1996-02-24,41.0,3019
1996-02-25,41.0,3019
1996-02-26,40.0,3019
1996-02-27,39.0,3019
1996-02-28,39.0,3019
1996-02-29,39.0,3019
1996-03-01,38.0,3019
1996-03-02,37.0,3019
1996-03-03,37.0,3019
1996-03-04,37.0,3019
1996-03-05,37.0,3019
1996-03-06,37.0,3019
1996-03-07,37.0,3019
1996-03-08,37.0,3019
1996-03-09,37.0,3019
1996-03-10,36.0,3019
1996-03-11,36.0,3019
1996-03-12,36.0,3019
1996-03-13,36.0,3019
1996-03-14,36.0,3019
1996-03-15,36.0,3019
1996-03-16,36.0,3019
1996-03-17,35.0,3019
1996-03-18,34.0,3019
1996-03-19,34.0,3019
1996-03-20,34.0,3019
1996-03-21,33.0,3019
1996-03-22,33.0,3019
1996-03-23,31.0,3019
1996-03-24,31.0,3019
1996-03-25,31.0,3019
1996-03-26,31.0,3019
1996-03-27,30.0,3019
1996-03-28,30.0,3019
1996-03-29,30.0,3019
1996-03-30,30.0,3019
1996-03-31,30.0,3019
1996-04-01,29.0,3019
1996-04-02,27.0,3019
1996-04-03,27.0,3019
1996-04-04,27.0,3019
1996-04-05,27.0,3019
1996-04-06,27.0,3019
1996-04-07,27.0,3019
1996-04-08,28.0,3019
1996-04-09,28.0,3019
1996-04-10,28.0,3019
1996-04-11,28.0,3019
1996-04-12,28.0,3019
1996-04-13,28.0,3019
1996-04-14,28.0,3019
1996-04-15,28.0,3019
1996-04-16,28.0,3019
1996-04-17,28.0,3019
1996-04-18,29.0,3019
1996-04-19,29.0,3019
1996-04-20,29.0,3019
1996-04-21,29.0,3019
1996-04-22,29.0,3019
1996-04-23,31.0,3019
1996-04-24,34.0,3019
1996-04-25,36.0,3019
1996-04-26,36.0,3019
1996-04-27,42.0,3019
1996-04-28,47.0,3019
1996-04-29,54.0,3019
1996-04-30,55.0,3019
1996-05-01,46.0,3019
1996-05-02,50.0,3019
1996-05-03,54.0,3019
1996-05-04,57.0,3019
1996-05-05,73.0,3019
1996-05-06,86.0,3019
1996-05-07,81.0,3019
1996-05-08,90.0,3019
1996-05-09,193.0,3019
1996-05-10,273.0,3019
1996-05-11,327.0,3019
1996-05-12,291.0,3019
1996-05-13,338.0,3019
1996-05-14,433.0,3019
1996-05-15,463.0,3019
1996-05-16,471.0,3019
1996-05-17,459.0,3019
1996-05-18,413.0,3019
1996-05-19,365.0,3019
1996-05-20,345.0,3019
1996-05-21,321.0,3019
1996-05-22,287.0,3019
1996-05-23,307.0,3019
1996-05-24,342.0,3019
1996-05-25,392.0,3019
1996-05-26,417.0,3019
1996-05-27,418.0,3019
1996-05-28,401.0,3019
1996-05-29,377.0,3019
1996-05-30,337.0,3019
1996-05-31,297.0,3019
1996-06-01,260.0,3019
1996-06-02,260.0,3019
1996-06-03,307.0,3019
1996-06-04,337.0,3019
1996-06-05,348.0,3019
1996-06-06,358.0,3019
1996-06-07,364.0,3019
1996-06-08,364.0,3019
1996-06-09,347.0,3019
1996-06-10,332.0,3019
1996-06-11,320.0,3019
1996-06-12,320.0,3019
1996-06-13,328.0,3019
1996-06-14,317.0,3019
1996-06-15,317.0,3019
1996-06-16,307.0,3019
1996-06-17,302.0,3019
1996-06-18,302.0,3019
1996-06-19,289.0,3019
1996-06-20,272.0,3019
1996-06-21,247.0,3019
1996-06-22,237.0,3019
1996-06-23,225.0,3019
1996-06-24,225.0,3019
1996-06-25,222.0,3019
1996-06-26,207.0,3019
1996-06-27,179.0,3019
1996-06-28,171.0,3019
1996-06-29,165.0,3019
1996-06-30,156.0,3019
1996-07-01,148.0,3019
1996-07-02,155.0,3019
1996-07-03,157.0,3019
1996-07-04,153.0,3019
1996-07-05,146.0,3019
1996-07-06,135.0,3019
1996-07-07,134.0,3019
1996-07-08,130.0,3019
1996-07-09,127.0,3019
1996-07-10,133.0,3019
1996-07-11,140.0,3019
1996-07-12,157.0,3019
1996-07-13,160.0,3019
1996-07-14,157.0,3019
1996-07-15,149.0,3019
1996-07-16,145.0,3019
1996-07-17,139.0,3019
1996-07-18,131.0,3019
1996-07-19,119.0,3019
1996-07-20,107.0,3019
1996-07-21,93.0,3019
1996-07-22,81.0,3019
1996-07-23,81.0,3019
1996-07-24,68.0,3019
1996-07-25,63.0,3019
1996-07-26,61.0,3019
1996-07-27,61.0,3019
1996-07-28,58.0,3019
1996-07-29,51.0,3019
1996-07-30,46.0,3019
1996-07-31,46.0,3019
1996-08-01,39.0,3019
1996-08-02,39.0,3019
1996-08-03,38.0,3019
1996-08-04,38.0,3019
1996-08-05,40.0,3019
1996-08-06,40.0,3019
1996-08-07,40.0,3019
1996-08-08,33.0,3019
1996-08-09,27.0,3019
1996-08-10,21.0,3019
1996-08-11,13.0,3019
1996-08-12,9.0,3019
1996-08-13,6.0,3019
1996-08-14,4.0,3019
1996-08-15,4.0,3019
1996-08-16,4.0,3019
1996-08-17,4.0,3019
1996-08-18,6.0,3019
1996-08-19,17.0,3019
1996-08-20,49.0,3019
1996-08-21,69.0,3019
1996-08-22,74.0,3019
1996-08-23,76.0,3019
1996-08-24,66.0,3019
1996-08-25,51.0,3019
1996-08-26,30.0,3019
1996-08-27,22.0,3019
1996-08-28,22.0,3019
1996-08-29,20.0,3019
1996-08-30,23.0,3019
1996-08-31,26.0,3019
1996-09-01,26.0,3019
1996-09-02,36.0,3019
1996-09-03,42.0,3019
1996-09-04,47.0,3019
1996-09-05,47.0,3019
1996-09-06,45.0,3019
1996-09-07,41.0,3019
1996-09-08,38.0,3019
1996-09-09,37.0,3019
1996-09-10,34.0,3019
1996-09-11,31.0,3019
1996-09-12,28.0,3019
1996-09-13,26.0,3019
1996-09-14,24.0,3019
1996-09-15,23.0,3019
1996-09-16,21.0,3019
1996-09-17,21.0,3019
1996-09-18,20.0,3019
1996-09-19,19.0,3019
1996-09-20,16.0,3019
