date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2006-01-17,7.0,36.6,0.0,43.3125,-10.0,0,35.0,34.0,34.0,33.0,31.0,30.0,29.0,3019
2006-01-18,6.0,35.8,0.0,43.25,-11.5,0,34.0,34.0,33.0,31.0,30.0,29.0,27.0,3019
2006-01-19,7.0,35.2,0.0,43.21875,-12.5,0,34.0,33.0,31.0,30.0,29.0,27.0,26.0,3019
2006-01-20,5.0,34.8,0.0,43.40625,-9.0,0,33.0,31.0,30.0,29.0,27.0,26.0,25.0,3019
2006-01-21,4.0,34.2,0.0,43.65625,-4.5,0,31.0,30.0,29.0,27.0,26.0,25.0,23.0,3019
2006-01-22,5.0,33.4,0.0,43.90625,-3.5,0,30.0,29.0,27.0,26.0,25.0,23.0,21.0,3019
2006-01-23,6.0,32.4,0.0,44.1875,-5.0,0,29.0,27.0,26.0,25.0,23.0,21.0,20.0,3019
2006-01-24,6.0,31.4,0.0,44.53125,-7.5,0,27.0,26.0,25.0,23.0,21.0,20.0,20.0,3019
2006-01-25,8.0,30.0,0.0,44.84375,-7.5,0,26.0,25.0,23.0,21.0,20.0,20.0,20.0,3019
2006-01-26,8.0,28.6,0.0,45.21875,-8.5,0,25.0,23.0,21.0,20.0,20.0,20.0,20.0,3019
2006-01-27,9.0,27.4,0.0,45.59375,-8.5,0,23.0,21.0,20.0,20.0,20.0,20.0,20.0,3019
2006-01-28,10.0,26.0,0.0,46.0625,-10.0,0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,3019
2006-01-29,10.0,24.4,0.0,46.5,-6.0,0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,3019
2006-01-30,10.0,23.0,0.0,46.9375,-4.0,0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,3019
2006-01-31,9.0,21.8,0.0,47.34375,-4.0,0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,3019
2006-02-01,7.0,20.8,0.0,47.71875,-4.0,0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,3019
2006-02-02,6.0,20.2,0.0,48.09375,-3.0,0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,3019
2006-02-03,5.0,20.0,0.0,48.40625,-5.5,0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,3019
2006-02-04,4.0,19.8,0.0,48.625,-6.5,0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,3019
2006-02-05,2.0,19.6,0.0,48.78125,-6.5,0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,3019
2006-02-06,2.0,19.2,0.0,48.9375,-7.0,0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,3019
2006-02-07,2.0,18.8,0.0,49.09375,-7.5,0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,3019
2006-02-08,3.0,18.2,0.0,49.21875,-6.5,0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,3019
2006-02-09,3.0,17.8,0.0,49.34375,-7.0,0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,3019
2006-02-10,4.0,17.2,0.0,49.5,-7.5,0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,3019
2006-02-11,3.0,16.8,0.0,49.59375,-7.5,0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,3019
2006-02-12,3.0,16.4,0.0,50.15625,-14.5,0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,3019
2006-02-13,2.0,16.2,0.0,50.59375,-14.0,0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,3019
2006-02-14,3.0,15.8,0.0,50.96875,-12.5,0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,3019
2006-02-15,2.0,15.6,0.0,51.34375,-12.5,0,15.0,15.0,15.0,14.0,14.0,13.0,12.0,3019
2006-02-16,2.0,15.4,0.0,51.71875,-12.5,0,15.0,15.0,14.0,14.0,13.0,12.0,11.0,3019
2006-02-17,1.0,15.2,0.0,52.125,-11.5,0,15.0,14.0,14.0,13.0,12.0,11.0,10.0,3019
2006-02-18,1.0,15.0,0.0,52.5,-9.5,0,14.0,14.0,13.0,12.0,11.0,10.0,9.0,3019
2006-02-19,2.0,14.8,0.0,52.9375,-9.5,0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,3019
2006-02-20,2.0,14.6,0.0,53.40625,-10.0,0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,3019
2006-02-21,2.0,14.2,0.0,53.90625,-10.5,0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,3019
2006-02-22,3.0,13.6,0.0,54.375,-10.0,0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,3019
2006-02-23,4.0,12.8,0.0,54.84375,-9.5,0,10.0,9.0,8.0,7.0,6.0,5.0,5.0,3019
2006-02-24,5.0,12.0,0.0,55.28125,-8.5,0,9.0,8.0,7.0,6.0,5.0,5.0,4.0,3019
2006-02-25,6.0,11.0,0.0,55.84375,-10.0,0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,3019
2006-02-26,6.0,10.0,0.0,56.25,-8.0,0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3019
2006-02-27,7.0,9.0,0.0,56.625,-6.0,0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3019
2006-02-28,7.0,8.0,0.0,56.53125,-6.0,0,5.0,5.0,4.0,4.0,3.0,3.0,1.0,3019
2006-03-01,7.0,7.0,0.0,56.5,-6.5,0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,3019
2006-03-02,6.0,6.2,0.0,56.5625,-7.0,0,4.0,4.0,3.0,3.0,1.0,0.0,-2.0,3019
2006-03-03,6.0,5.4,0.0,56.65625,-8.0,0,4.0,3.0,3.0,1.0,0.0,-2.0,-3.0,3019
2006-03-04,5.0,4.8,0.0,56.8125,-9.0,0,3.0,3.0,1.0,0.0,-2.0,-3.0,-3.0,3019
2006-03-05,5.0,4.2,0.0,56.9375,-8.5,0,3.0,1.0,0.0,-2.0,-3.0,-3.0,-3.0,3019
2006-03-06,4.0,3.8,0.0,57.09375,-8.5,0,1.0,0.0,-2.0,-3.0,-3.0,-3.0,-3.0,3019
2006-03-07,5.0,3.0,0.0,57.15625,-8.0,0,0.0,-2.0,-3.0,-3.0,-3.0,-3.0,-1.0,3019
2006-03-08,5.0,2.2,0.0,57.25,-9.0,0,-2.0,-3.0,-3.0,-3.0,-3.0,-1.0,1.0,3019
2006-03-09,7.0,1.0,0.0,57.4375,-11.0,0,-3.0,-3.0,-3.0,-3.0,-1.0,1.0,1.0,3019
2006-03-10,7.0,-0.2,0.0,57.5625,-10.0,0,-3.0,-3.0,-3.0,-1.0,1.0,1.0,1.0,3019
2006-03-11,7.0,-1.4,0.0,57.65625,-9.0,0,-3.0,-3.0,-1.0,1.0,1.0,1.0,1.0,3019
2006-03-12,6.0,-2.2,0.0,58.0,-11.5,0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,3019
2006-03-13,6.0,-2.8,0.0,58.125,-10.5,0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,3019
2006-03-14,4.0,-2.6,0.0,58.25,-1.0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3019
2006-03-15,4.0,-1.8,0.0,58.375,-1.0,0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3019
2006-03-16,4.0,-1.0,0.0,58.4375,-1.0,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3019
2006-03-17,4.0,-0.2,0.0,58.40625,0.0,0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3019
2006-03-18,4.0,0.6,0.0,58.34375,0.0,0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3019
2006-03-19,4.0,1.0,0.0,58.21875,0.5,0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3019
2006-03-20,5.0,1.2,0.0,58.125,-1.5,0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3019
2006-03-21,3.0,1.4,0.0,58.0625,-0.5,0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3019
2006-03-22,1.0,1.6,0.0,58.09375,-1.5,0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3019
2006-03-23,1.0,1.8,0.0,58.25,-2.5,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3019
2006-03-24,2.0,2.2,0.0,58.3125,-2.5,0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3019
2006-03-25,2.0,2.4,0.0,58.1875,-1.5,0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3019
2006-03-26,2.0,2.6,0.0,58.09375,-1.5,0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3019
2006-03-27,1.0,2.8,0.0,58.03125,1.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3019
2006-03-28,2.0,3.2,0.0,57.78125,-1.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3019
2006-03-29,2.0,3.4,0.0,57.59375,-1.5,0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3019
2006-03-30,2.0,3.6,0.0,57.65625,-3.5,0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3019
2006-03-31,1.0,3.8,0.0,57.75,-3.0,0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3019
2006-04-01,1.0,4.0,0.0,58.03125,-4.5,0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3019
2006-04-02,1.0,4.0,0.0,58.28125,-2.5,0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3019
2006-04-03,1.0,4.0,0.0,58.5,-1.0,0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,3019
2006-04-04,0.0,4.0,0.0,58.75,-1.5,0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,3019
2006-04-05,1.0,4.2,0.0,59.0,-3.0,0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,3019
2006-04-06,1.0,4.4,0.0,59.21875,-3.0,0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,3019
2006-04-07,1.0,4.6,0.0,59.28125,-1.0,0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,3019
2006-04-08,1.0,4.8,0.0,59.21875,1.5,0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,3019
2006-04-09,1.0,5.0,0.0,59.1875,0.0,0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,3019
2006-04-10,2.0,5.2,0.0,59.21875,-0.5,0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,3019
2006-04-11,3.0,5.6,0.0,59.28125,3.0,0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,3019
2006-04-12,2.0,6.0,0.0,59.34375,2.0,0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,3019
2006-04-13,3.0,6.6,0.0,59.40625,0.0,0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,3019
2006-04-14,4.0,7.4,0.0,59.46875,-0.5,0,10.0,11.0,12.0,13.0,13.0,13.0,14.0,3019
2006-04-15,5.0,8.2,0.0,59.40625,-1.5,0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,3019
2006-04-16,6.0,9.0,0.0,59.46875,-4.5,0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,3019
2006-04-17,6.0,10.0,0.0,59.25,-2.0,0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,3019
2006-04-18,6.0,11.0,0.0,59.125,-2.5,0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,3019
2006-04-19,6.0,11.8,0.0,58.90625,1.0,0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,3019
2006-04-20,5.0,12.4,0.0,58.28125,7.5,0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,3019
2006-04-21,5.0,13.0,0.0,57.4375,11.0,1,14.0,14.0,15.0,16.0,16.0,17.0,12.0,3019
2006-04-22,4.0,13.4,0.0,56.375,16.5,2,14.0,15.0,16.0,16.0,17.0,12.0,12.0,3019
2006-04-23,3.0,13.6,0.0,55.375,16.0,3,15.0,16.0,16.0,17.0,12.0,12.0,12.0,3019
2006-04-24,3.0,14.0,0.0,54.3125,16.5,3,16.0,16.0,17.0,12.0,12.0,12.0,23.0,3019
2006-04-25,3.0,14.6,0.0,52.8125,22.5,3,16.0,17.0,12.0,12.0,12.0,23.0,32.0,3019
2006-04-26,3.0,15.0,0.5,51.0,27.5,3,17.0,12.0,12.0,12.0,23.0,32.0,37.0,3019
2006-04-27,4.0,15.6,1.0,48.5,39.0,3,12.0,12.0,12.0,23.0,32.0,37.0,40.0,3019
2006-04-28,5.0,15.2,3.0,45.6875,44.0,3,12.0,12.0,23.0,32.0,37.0,40.0,46.0,3019
2006-04-29,5.0,14.6,3.0,42.84375,46.5,3,12.0,23.0,32.0,37.0,40.0,46.0,52.0,3019
2006-04-30,5.0,13.8,3.5,39.96875,47.0,3,23.0,32.0,37.0,40.0,46.0,52.0,66.0,3019
2006-05-01,11.0,15.2,4.0,37.0625,49.5,3,32.0,37.0,40.0,46.0,52.0,66.0,89.0,3019
2006-05-02,20.0,18.2,4.5,33.875,50.5,3,37.0,40.0,46.0,52.0,66.0,89.0,93.0,3019
2006-05-03,25.0,23.2,4.5,30.9375,48.5,3,40.0,46.0,52.0,66.0,89.0,93.0,111.0,3019
2006-05-04,28.0,28.8,5.0,27.8125,51.5,3,46.0,52.0,66.0,89.0,93.0,111.0,156.0,3019
2006-05-05,34.0,35.6,6.0,24.75,54.0,3,52.0,66.0,89.0,93.0,111.0,156.0,197.0,3019
2006-05-06,40.0,41.4,7.0,22.03125,54.5,3,66.0,89.0,93.0,111.0,156.0,197.0,257.0,3019
2006-05-07,54.0,48.2,7.5,19.21875,57.0,3,89.0,93.0,111.0,156.0,197.0,257.0,269.0,3019
2006-05-08,66.0,58.6,8.5,16.53125,58.5,5,93.0,111.0,156.0,197.0,257.0,269.0,347.0,3019
2006-05-09,61.0,69.2,8.5,13.8125,59.0,6,111.0,156.0,197.0,257.0,269.0,347.0,450.0,3019
2006-05-10,74.0,82.2,9.5,11.1875,59.0,7,156.0,197.0,257.0,269.0,347.0,450.0,538.0,3019
2006-05-11,116.0,103.0,9.5,9.0,58.5,5,197.0,257.0,269.0,347.0,450.0,538.0,552.0,3019
2006-05-12,151.0,129.2,9.5,7.125,58.5,6,257.0,269.0,347.0,450.0,538.0,552.0,532.0,3019
2006-05-13,205.0,162.8,9.5,5.96875,58.5,6,269.0,347.0,450.0,538.0,552.0,532.0,502.0,3019
2006-05-14,203.0,198.0,9.5,5.125,58.5,6,347.0,450.0,538.0,552.0,532.0,502.0,499.0,3019
2006-05-15,258.0,245.2,9.5,4.3125,58.5,4,450.0,538.0,552.0,532.0,502.0,499.0,495.0,3019
2006-05-16,357.0,304.0,9.5,3.53125,60.5,4,538.0,552.0,532.0,502.0,499.0,495.0,492.0,3019
2006-05-17,427.0,372.2,10.0,2.78125,58.0,4,552.0,532.0,502.0,499.0,495.0,492.0,490.0,3019
2006-05-18,396.0,431.2,10.0,2.1875,58.0,4,532.0,502.0,499.0,495.0,492.0,490.0,454.0,3019
2006-05-19,355.0,483.8,10.0,1.5,56.0,3,502.0,499.0,495.0,492.0,490.0,454.0,403.0,3019
2006-05-20,295.0,514.8,10.0,1.0,49.5,3,499.0,495.0,492.0,490.0,454.0,403.0,361.0,3019
2006-05-21,283.0,524.6,10.0,0.5625,47.5,3,495.0,492.0,490.0,454.0,403.0,361.0,375.0,3019
2006-05-22,205.0,516.0,10.0,0.1875,43.5,3,492.0,490.0,454.0,403.0,361.0,375.0,418.0,3019
2006-05-23,102.0,504.0,10.0,0.03125,43.5,3,490.0,454.0,403.0,361.0,375.0,418.0,448.0,3019
2006-05-24,62.0,495.6,10.0,0.0,42.0,3,454.0,403.0,361.0,375.0,418.0,448.0,464.0,3019
2006-05-25,98.0,486.0,10.0,0.0,35.0,3,403.0,361.0,375.0,418.0,448.0,464.0,461.0,3019
2006-05-26,129.0,466.8,9.5,0.0,30.0,3,361.0,375.0,418.0,448.0,464.0,461.0,443.0,3019
2006-05-27,141.0,440.0,9.0,0.0,18.5,3,375.0,418.0,448.0,464.0,461.0,443.0,468.0,3019
2006-05-28,138.0,416.6,7.0,0.0,13.5,3,418.0,448.0,464.0,461.0,443.0,468.0,510.0,3019
2006-05-29,134.0,402.2,7.0,0.0,13.0,3,448.0,464.0,461.0,443.0,468.0,510.0,560.0,3019
2006-05-30,131.0,401.0,6.5,0.0,12.5,3,464.0,461.0,443.0,468.0,510.0,560.0,561.0,3019
2006-05-31,129.0,413.2,6.0,0.0,12.0,3,461.0,443.0,468.0,510.0,560.0,561.0,546.0,3019
2006-06-01,103.0,433.2,5.5,0.0,9.5,3,443.0,468.0,510.0,560.0,561.0,546.0,517.0,3019
2006-06-02,103.0,446.8,5.5,0.0,11.0,3,468.0,510.0,560.0,561.0,546.0,517.0,494.0,3019
2006-06-03,107.0,456.8,5.0,0.0,8.0,3,510.0,560.0,561.0,546.0,517.0,494.0,477.0,3019
2006-06-04,135.0,469.2,5.0,0.0,7.0,3,560.0,561.0,546.0,517.0,494.0,477.0,453.0,3019
2006-06-05,142.0,488.4,5.0,0.0,6.0,3,561.0,546.0,517.0,494.0,477.0,453.0,433.0,3019
2006-06-06,118.0,508.4,5.0,0.0,2.5,3,546.0,517.0,494.0,477.0,453.0,433.0,415.0,3019
2006-06-07,118.0,529.0,5.0,0.0,0.5,3,517.0,494.0,477.0,453.0,433.0,415.0,421.0,3019
2006-06-08,118.0,538.8,5.0,0.0,0.0,3,494.0,477.0,453.0,433.0,415.0,421.0,421.0,3019
2006-06-09,118.0,535.6,5.0,0.0,0.0,3,477.0,453.0,433.0,415.0,421.0,421.0,401.0,3019
2006-06-10,93.0,519.0,5.0,0.0,0.0,3,453.0,433.0,415.0,421.0,421.0,401.0,378.0,3019
2006-06-11,108.0,497.4,5.0,0.0,0.0,3,433.0,415.0,421.0,421.0,401.0,378.0,378.0,3019
2006-06-12,128.0,474.8,5.0,0.0,0.0,3,415.0,421.0,421.0,401.0,378.0,378.0,397.0,3019
2006-06-13,146.0,454.4,5.0,0.0,0.0,3,421.0,421.0,401.0,378.0,378.0,397.0,402.0,3019
2006-06-14,131.0,439.8,5.0,0.0,0.0,3,421.0,401.0,378.0,378.0,397.0,402.0,404.0,3019
2006-06-15,102.0,428.6,5.0,0.0,0.0,3,401.0,378.0,378.0,397.0,402.0,404.0,404.0,3019
2006-06-16,93.0,418.2,0.0,0.0,0.0,3,378.0,378.0,397.0,402.0,404.0,404.0,399.0,3019
2006-06-17,99.0,407.2,0.0,0.0,0.0,3,378.0,397.0,402.0,404.0,404.0,399.0,380.0,3019
2006-06-18,75.0,399.8,0.0,0.0,0.0,3,397.0,402.0,404.0,404.0,399.0,380.0,353.0,3019
2006-06-19,55.0,395.0,0.0,0.0,0.0,3,402.0,404.0,404.0,399.0,380.0,353.0,338.0,3019
2006-06-20,43.0,391.2,0.0,0.0,0.0,3,404.0,404.0,399.0,380.0,353.0,338.0,316.0,3019
2006-06-21,43.0,391.8,0.0,0.0,0.0,3,404.0,399.0,380.0,353.0,338.0,316.0,295.0,3019
2006-06-22,43.0,397.0,0.0,0.0,0.0,3,399.0,380.0,353.0,338.0,316.0,295.0,278.0,3019
2006-06-23,26.0,401.2,0.0,0.0,0.0,3,380.0,353.0,338.0,316.0,295.0,278.0,257.0,3019
2006-06-24,26.0,397.8,0.0,0.0,0.0,3,353.0,338.0,316.0,295.0,278.0,257.0,247.0,3019
2006-06-25,51.0,388.0,0.0,0.0,0.0,3,338.0,316.0,295.0,278.0,257.0,247.0,222.0,3019
2006-06-26,66.0,374.8,0.0,0.0,0.0,3,316.0,295.0,278.0,257.0,247.0,222.0,224.0,3019
2006-06-27,88.0,357.2,0.0,0.0,0.0,3,295.0,278.0,257.0,247.0,222.0,224.0,226.0,3019
2006-06-28,109.0,336.4,0.0,0.0,0.0,3,278.0,257.0,247.0,222.0,224.0,226.0,217.0,3019
2006-06-29,126.0,316.0,0.0,0.0,0.0,3,257.0,247.0,222.0,224.0,226.0,217.0,203.0,3019
2006-06-30,142.0,296.8,0.0,0.0,0.0,3,247.0,222.0,224.0,226.0,217.0,203.0,191.0,3019
2006-07-01,133.0,278.6,0.0,0.0,0.0,3,222.0,224.0,226.0,217.0,203.0,191.0,177.0,3019
2006-07-02,131.0,259.8,0.0,0.0,0.0,3,224.0,226.0,217.0,203.0,191.0,177.0,162.0,3019
2006-07-03,116.0,245.6,0.0,0.0,0.0,3,226.0,217.0,203.0,191.0,177.0,162.0,139.0,3019
2006-07-04,94.0,235.2,0.0,0.0,0.0,3,217.0,203.0,191.0,177.0,162.0,139.0,135.0,3019
2006-07-05,78.0,227.2,0.0,0.0,0.0,3,203.0,191.0,177.0,162.0,139.0,135.0,132.0,3019
2006-07-06,75.0,218.4,0.0,0.0,0.0,3,191.0,177.0,162.0,139.0,135.0,132.0,126.0,3019
2006-07-07,66.0,212.2,0.0,0.0,0.0,3,177.0,162.0,139.0,135.0,132.0,126.0,122.0,3019
2006-07-08,70.0,202.8,0.0,0.0,0.0,3,162.0,139.0,135.0,132.0,126.0,122.0,122.0,3019
2006-07-09,64.0,190.0,0.0,0.0,0.0,3,139.0,135.0,132.0,126.0,122.0,122.0,124.0,3019
2006-07-10,87.0,174.4,0.0,0.0,0.0,3,135.0,132.0,126.0,122.0,122.0,124.0,126.0,3019
2006-07-11,91.0,160.8,0.0,0.0,0.0,3,132.0,126.0,122.0,122.0,124.0,126.0,125.0,3019
2006-07-12,85.0,149.0,0.0,0.0,0.0,3,126.0,122.0,122.0,124.0,126.0,125.0,122.0,3019
2006-07-13,77.0,138.8,0.0,0.0,0.0,3,122.0,122.0,124.0,126.0,125.0,122.0,116.0,3019
2006-07-14,69.0,130.8,0.0,0.0,0.0,3,122.0,124.0,126.0,125.0,122.0,116.0,113.0,3019
2006-07-15,55.0,127.4,0.0,0.0,0.0,3,124.0,126.0,125.0,122.0,116.0,113.0,108.0,3019
2006-07-16,40.0,125.2,0.0,0.0,0.0,3,126.0,125.0,122.0,116.0,113.0,108.0,100.0,3019
2006-07-17,17.0,124.0,0.0,0.0,0.0,3,125.0,122.0,116.0,113.0,108.0,100.0,91.0,3019
2006-07-18,13.0,123.8,0.0,0.0,0.0,3,122.0,116.0,113.0,108.0,100.0,91.0,81.0,3019
2006-07-19,10.0,123.8,0.0,0.0,0.0,3,116.0,113.0,108.0,100.0,91.0,81.0,75.0,3019
2006-07-20,10.0,122.6,0.0,0.0,0.0,3,113.0,108.0,100.0,91.0,81.0,75.0,68.0,3019
2006-07-21,13.0,120.4,0.0,0.0,0.0,3,108.0,100.0,91.0,81.0,75.0,68.0,64.0,3019
2006-07-22,18.0,116.8,0.0,0.0,0.0,3,100.0,91.0,81.0,75.0,68.0,64.0,60.0,3019
2006-07-23,26.0,111.8,0.0,0.0,0.0,3,91.0,81.0,75.0,68.0,64.0,60.0,60.0,3019
2006-07-24,35.0,105.6,0.0,0.0,0.0,3,81.0,75.0,68.0,64.0,60.0,60.0,59.0,3019
2006-07-25,44.0,98.6,0.0,0.0,0.0,3,75.0,68.0,64.0,60.0,60.0,59.0,59.0,3019
2006-07-26,47.0,91.0,0.0,0.0,0.0,3,68.0,64.0,60.0,60.0,59.0,59.0,59.0,3019
2006-07-27,48.0,83.0,0.0,0.0,0.0,3,64.0,60.0,60.0,59.0,59.0,59.0,59.0,3019
2006-07-28,49.0,75.8,0.0,0.0,0.0,3,60.0,60.0,59.0,59.0,59.0,59.0,57.0,3019
2006-07-29,48.0,69.6,0.0,0.0,0.0,3,60.0,59.0,59.0,59.0,59.0,57.0,53.0,3019
2006-07-30,40.0,65.4,0.0,0.0,0.0,3,59.0,59.0,59.0,59.0,57.0,53.0,50.0,3019
2006-07-31,32.0,62.2,0.0,0.0,0.0,3,59.0,59.0,59.0,57.0,53.0,50.0,46.0,3019
2006-08-01,22.0,60.4,0.0,0.0,0.0,3,59.0,59.0,57.0,53.0,50.0,46.0,42.0,3019
2006-08-02,16.0,59.4,0.0,0.0,0.0,3,59.0,57.0,53.0,50.0,46.0,42.0,38.0,3019
2006-08-03,9.0,59.2,0.0,0.0,0.0,3,57.0,53.0,50.0,46.0,42.0,38.0,38.0,3019
2006-08-04,7.0,58.6,0.0,0.0,0.0,3,53.0,50.0,46.0,42.0,38.0,38.0,44.0,3019
2006-08-05,7.0,57.4,0.0,0.0,0.0,3,50.0,46.0,42.0,38.0,38.0,44.0,50.0,3019
2006-08-06,10.0,55.6,0.0,0.0,0.0,3,46.0,42.0,38.0,38.0,44.0,50.0,51.0,3019
2006-08-07,13.0,53.0,0.0,0.0,0.0,3,42.0,38.0,38.0,44.0,50.0,51.0,109.0,3019
2006-08-08,17.0,49.6,0.0,0.0,0.0,3,38.0,38.0,44.0,50.0,51.0,109.0,154.0,3019
2006-08-09,21.0,45.8,0.0,0.0,0.0,3,38.0,44.0,50.0,51.0,109.0,154.0,183.0,3019
2006-08-10,21.0,42.8,0.0,0.0,0.0,3,44.0,50.0,51.0,109.0,154.0,183.0,190.0,3019
2006-08-11,19.0,41.6,0.0,0.0,0.0,3,50.0,51.0,109.0,154.0,183.0,190.0,187.0,3019
2006-08-12,15.0,42.4,0.0,0.0,0.0,3,51.0,109.0,154.0,183.0,190.0,187.0,170.0,3019
2006-08-13,13.0,44.2,0.0,0.0,0.0,3,109.0,154.0,183.0,190.0,187.0,170.0,149.0,3019
2006-08-14,71.0,58.4,0.0,0.0,0.0,3,154.0,183.0,190.0,187.0,170.0,149.0,122.0,3019
2006-08-15,116.0,81.6,0.0,0.0,0.0,3,183.0,190.0,187.0,170.0,149.0,122.0,119.0,3019
