date,snowcover
2010-05-26,10.925501949553599
2010-05-27,12.974733754640308
2010-05-28,8.043666445855226
2010-05-29,12.137454810357337
2010-05-30,3.88099955023347
2010-05-31,10.801497288611332
2010-06-01,4.453637090493106
2010-06-02,0.6884439056583594
2010-06-03,12.542323904566452
2010-06-04,4.458396243196243
2010-06-05,17.710166875804177
2010-06-06,0.362139787837113
2010-06-07,17.61925027626577
2010-06-08,9.923415763337966
2010-06-09,8.904864203821532
2010-06-10,0.6382561493042104
2010-06-11,2.0164509097965966
2010-06-12,10.945813756479774
2010-06-13,1.5767015022243371
2010-06-14,12.854403327441974
2010-06-15,11.036366505274119
2010-06-16,8.591105177670867
2010-06-17,9.129902562684721
2010-06-18,7.33909933631801
2010-06-19,12.61945975256289
2010-06-20,0.1475266202904435
2010-06-21,13.857364965790586
2010-06-22,1.7254519986939243
2010-06-23,0.7409500760217839
2010-06-24,11.411966914618496
2010-06-25,0.0745629628065379
2010-06-26,0.5098804607694971
2010-06-27,15.967583794914505
2010-06-28,2.5711003566114705
2010-06-29,2.407691212213684
2010-06-30,3.0693189012092614
2010-07-01,8.54594492713588
2010-07-02,10.901971319198184
2010-07-03,4.674060770443399
2010-07-04,0.9717539956642748
2010-07-05,7.910879537271372
2010-07-06,1.5847683678186073
2010-07-07,12.60846403290704
2010-07-08,1.409846533953544
2010-07-09,15.057329468422342
2010-07-10,5.35787119596458
2010-07-11,0.0128167965794727
2010-07-12,0.0092192433845005
2010-07-13,5.275029992345095
2010-07-14,0.2751416388961651
2010-07-15,0.0063841396153482
2010-07-16,5.62968755227801
2010-07-17,1.3308211632025782
2010-07-18,16.072368360020267
2010-07-19,0.1104153031424901
2010-07-20,0.0074089446923316
2010-07-21,0.0436782161496882
2010-07-22,0.0116370731497795
2010-07-23,1.7922787243783789
2010-07-24,0.0106157225005551
2010-07-25,8.771292064601516
2010-07-26,0.0386653974065243
2010-07-27,11.07072637391218
2010-07-28,0.0203891597404288
2010-07-29,2.6100522599549496
2010-07-30,0.3542079970135234
2010-07-31,14.847424283142592
2010-08-01,3.153306634322905
2010-08-02,1.3062196464699238
2010-08-03,1.9772219654571312
2010-08-04,15.200733050903949
2010-08-05,2.1316650322346606
2010-08-06,0.6659104996589725
2010-08-07,0.2358627455393686
2010-08-08,0.1366009496618433
2010-08-09,0.0577924821248219
2010-08-10,0.0937980551059134
2010-08-11,1.0658651548831797
2010-08-12,1.7320547917720417
2010-08-13,0.09630685397472301
2010-08-14,19.80443400409513
2010-08-15,4.615472143968447
2010-08-16,0.1491583520675284
2010-08-17,0.1486146655982021
2010-08-18,6.015310005269325
2010-08-19,12.984315663891437
2010-08-20,0.2981526863265686
2010-08-21,0.0950913016448574
2010-08-22,0.6579524548452347
2010-08-23,0.032213117665953
2010-08-24,0.0386217739012351
2010-08-25,0.0809906707838716
2010-08-26,0.3802008646356348
2010-08-27,0.6840057159142029
2010-08-28,1.3881790472800797
2010-08-29,24.90435305513381
2010-08-30,0.1228330612799015
2010-08-31,0.0619806417331945
2010-09-01,0.5588753441798018
2010-09-02,0.14203303204947698
2010-09-03,0.2927463625525703
2010-09-04,1.5357426574106523
2010-09-05,18.38080300709397
2010-09-06,1.795511913479566
2010-09-07,4.349680178960096
2010-09-08,5.189469427800888
2010-09-09,2.9037413630542885
2010-09-10,0.11025256372694399
2010-09-11,1.2755636640738202
2010-09-12,0.2432370453320254
2010-09-13,0.5978824367507009
2010-09-14,18.82579241206253
2010-09-15,1.9284236391009484
2010-09-16,1.3886821045638271
2010-09-17,0.960081526023637
2010-09-18,11.18092682373432
2010-09-19,3.7385297041712735
2010-09-20,9.758387673570915
2010-09-21,9.04569174149247
2010-09-22,4.6671910849048945
2010-09-23,1.040084707306005
2010-09-24,3.734937257159649
2010-09-25,3.8566032274672484
2010-09-26,0.924765926374854
2010-09-27,1.6484528516550392
2010-09-28,9.355941200740572
2010-09-29,9.754076985016614
2010-09-30,2.8004989867623604
2010-10-01,1.4449200881143476
2010-10-02,3.8610165220269614
2010-10-03,0.4016670201913413
2010-10-04,3.4360122238435853
2010-10-05,4.635736257853403
2010-10-06,36.65621451866167
2010-10-07,27.75992664105981
2010-10-08,22.655065967870808
2010-10-09,11.955646143106742
2010-10-10,19.13749549645691
2010-10-11,29.206593326213397
2010-10-12,31.32809672159728
2010-10-13,25.12445017763492
2010-10-14,29.37128522525617
2010-10-15,38.123007127644726
2010-10-16,26.04105738389711
2010-10-17,26.624963217739047
2010-10-18,30.622494336700264
2010-10-19,31.63819575391889
2010-10-20,38.13467096434921
2010-10-21,34.41651870621758
2010-10-22,37.93700709142275
2010-10-23,31.247839307072226
2010-10-24,41.239804462798524
2010-10-25,41.39699562194565
2010-10-26,48.24705335348135
2010-10-27,47.708697482410095
2010-10-28,47.98435403009682
2010-10-29,46.56588441035677
2010-10-30,45.98749214370636
2010-10-31,44.894364060129526
2010-11-01,44.32254813049178
2010-11-02,33.47100022292227
2010-11-03,42.96739064307508
2010-11-04,47.205336465212966
2010-11-05,46.84939433012122
2010-11-06,45.29835111206053
2010-11-07,48.59241900722675
2010-11-08,46.56924135220126
2010-11-09,50.49344661908629
2010-11-10,52.64944290609088
2010-11-11,55.73169161496685
2010-11-12,49.70161201833848
2010-11-13,50.582974937925755
2010-11-14,55.34934685569048
2010-11-15,55.50745018652061
2010-11-16,49.15559159715786
2010-11-17,50.59971715849992
2010-11-18,42.27632838975159
2010-11-19,54.64806283884997
2010-11-20,52.10829979621746
2010-11-21,47.54712919879796
2010-11-22,50.92656916750836
2010-11-23,47.85317248338696
2010-11-24,47.92396860301447
2010-11-25,40.017855074273015
2010-11-26,45.08438101908597
2010-11-27,49.89211428691828
2010-11-28,46.773806697197216
2010-11-29,48.425049298490755
2010-11-30,46.07467776542064
2010-12-01,49.99020538618865
2010-12-02,50.749049567309505
2010-12-03,51.55646704380317
2010-12-04,51.288991455989844
2010-12-05,48.92869565662254
2010-12-06,49.85268526457797
2010-12-07,49.772057508990564
2010-12-08,49.29762218523418
2010-12-09,50.451190743877774
2010-12-10,47.21265290962236
2010-12-11,51.25199876746913
2010-12-12,50.15874029493791
2010-12-13,47.81015786973982
2010-12-14,53.087342841513205
2010-12-15,47.29120501976741
2010-12-16,51.626909430428206
2010-12-17,51.91352435001136
2010-12-18,55.55492111863914
2010-12-19,51.005377668053725
2010-12-20,52.66807402670286
2010-12-21,49.83673675169693
2010-12-22,49.43062860600714
2010-12-23,52.882002428378456
2010-12-24,52.285516837119744
2010-12-25,50.17600438276114
2010-12-26,53.84875368369352
2010-12-27,61.64239986979344
2010-12-28,51.182432021825065
2010-12-29,56.50201039345889
2010-12-30,50.78727117647097
2010-12-31,56.249523262351744
2011-01-01,55.348754115568205
2011-01-02,57.36308534890693
2011-01-03,57.49404798927263
2011-01-04,53.65060978626124
2011-01-05,54.921667547772465
2011-01-06,47.81595989040039
2011-01-07,47.404702362243455
2011-01-08,50.4853357991711
2011-01-09,50.80604231743693
2011-01-10,51.94835223070898
2011-01-11,52.70681189493995
2011-01-12,55.93000509394961
2011-01-13,49.36801431396037
2011-01-14,56.25220135061085
2011-01-15,54.61989172825261
2011-01-16,54.765899053601025
2011-01-17,55.16748139409179
2011-01-18,52.31505485381234
2011-01-19,52.51763210078021
2011-01-20,50.892291105871884
2011-01-21,57.42918893528752
2011-01-22,56.56507596246538
2011-01-23,57.976941753037735
2011-01-24,55.970079249240854
2011-01-25,54.78915795541243
2011-01-26,52.45523406275914
2011-01-27,53.655601341976954
2011-01-28,59.04381166385097
2011-01-29,52.17001430878721
2011-01-30,49.32556553570207
2011-01-31,55.422871732695214
2011-02-01,53.60933379902614
2011-02-02,49.998121962921076
2011-02-03,50.25251124639212
2011-02-04,53.242163816936795
2011-02-05,58.304653345333975
2011-02-06,55.10173485421267
2011-02-07,52.772312076619045
2011-02-08,55.062575312530385
2011-02-09,51.70687041887246
2011-02-10,53.55013181033953
2011-02-11,54.95792625729356
2011-02-12,54.51306531200718
2011-02-13,55.047830727422685
2011-02-14,54.65824658844003
2011-02-15,56.8709624470044
2011-02-16,56.63489757283884
2011-02-17,58.63601709309812
2011-02-18,52.69350992102061
2011-02-19,45.394805605833795
2011-02-20,50.733396380604155
2011-02-21,51.316963827035295
2011-02-22,50.094683316088656
2011-02-23,47.20704225659154
2011-02-24,46.552923681799115
2011-02-25,48.93717955939479
2011-02-26,40.40615897024429
2011-02-27,47.52748781026619
2011-02-28,47.5605918137859
2011-03-01,40.73162040348495
2011-03-02,43.370571236189505
2011-03-03,37.685782753092646
2011-03-04,37.44568157851013
2011-03-05,40.933966116881855
2011-03-06,32.519403410986584
2011-03-07,32.30563498116147
2011-03-08,29.680253750050674
2011-03-09,43.412539904481314
2011-03-10,31.8184081047194
2011-03-11,30.0878003098407
2011-03-12,31.684465445885763
2011-03-13,28.656674775716954
2011-03-14,33.299222952684886
2011-03-15,36.07245595745564
2011-03-16,38.17528151043209
2011-03-17,27.164769268291746
2011-03-18,31.418646478166302
2011-03-19,29.061826119118603
2011-03-20,30.03036966759132
2011-03-21,38.53050783904674
2011-03-22,43.97681687683836
2011-03-23,35.66658525208405
2011-03-24,49.028072560763206
2011-03-25,59.35012431374992
2011-03-26,38.762002736536715
2011-03-27,46.95728981297742
2011-03-28,49.960151414997576
2011-03-29,36.75857972312417
2011-03-30,41.16648098886043
2011-03-31,51.82398130669339
2011-04-01,49.87423276041133
2011-04-02,38.79216475879304
2011-04-03,38.02126800463548
2011-04-04,41.8221135784416
2011-04-05,49.028235571082924
2011-04-06,25.967093410454826
2011-04-07,46.54633316561391
2011-04-08,50.93718167311518
2011-04-09,58.269204254344984
2011-04-10,37.17806497607476
2011-04-11,54.35499747602221
2011-04-12,43.91268359630317
2011-04-13,41.07575968836744
2011-04-14,56.18940439520858
2011-04-15,39.83004958527223
2011-04-16,52.26012483582542
2011-04-17,60.3521597070366
2011-04-18,54.70554328053296
2011-04-19,61.27475807734662
2011-04-20,57.51011346010778
2011-04-21,45.524461607724035
2011-04-22,36.72476898535575
2011-04-23,44.442125063757274
2011-04-24,33.31425699158692
2011-04-25,23.252529896139933
2011-04-26,18.03904173986281
2011-04-27,9.230701625906931
2011-04-28,9.340714466128055
2011-04-29,7.927070944361942
2011-04-30,6.449339727568527
2011-05-01,4.417471078383682
2011-05-02,3.9713349072696476
2011-05-03,3.3655696349738933
2011-05-04,3.9858545759505115
2011-05-05,3.7027154470368098
2011-05-06,2.5790790289623984
2011-05-07,7.333241586963514
2011-05-08,4.605314761549604
2011-05-09,1.2127057115878133
2011-05-10,2.0602313260031955
2011-05-11,3.454826620122703
2011-05-12,1.3382392459393884
2011-05-13,1.4808833623947115
2011-05-14,12.58028590556892
2011-05-15,8.460791322750081
2011-05-16,4.316299284353824
2011-05-17,3.7700386751443795
2011-05-18,1.5122937312310512
2011-05-19,2.19528695656374
2011-05-20,12.942441548106322
2011-05-21,2.296613240309696
2011-05-22,11.618938213908114
2011-05-23,4.438576809743378
2011-05-24,16.87167003104698
2011-05-25,17.614413340994673
2011-05-26,2.767250608838669
2011-05-27,10.990807385164631
2011-05-28,20.30718660593337
2011-05-29,9.868359431013113
2011-05-30,7.472387624506861
2011-05-31,11.045768012134891
2011-06-01,10.982880478384962
2011-06-02,11.010570022973152
2011-06-03,1.4152707195785723
2011-06-04,2.9856657367192785
2011-06-05,6.230983827358035
2011-06-06,11.299656987050211
2011-06-07,5.028515909395238
2011-06-08,17.208437954934595
2011-06-09,10.64073318745531
2011-06-10,14.586852049762113
2011-06-11,0.7420082193969547
2011-06-12,19.61071110147952
2011-06-13,10.16911187837141
2011-06-14,0.5011799675594276
2011-06-15,4.568353108809656
2011-06-16,11.83451349762734
2011-06-17,6.984158698539732
2011-06-18,6.159321667261393
2011-06-19,5.977987880199162
2011-06-20,15.938218776878946
2011-06-21,10.237867578832233
2011-06-22,1.3166164929813864
2011-06-23,8.03171157958505
2011-06-24,1.1967257434692269
2011-06-25,0.1611769663720115
2011-06-26,14.759563161368424
2011-06-27,9.237313576585542
2011-06-28,7.676352872342652
2011-06-29,5.874395804207077
2011-06-30,11.430781444347446
2011-07-01,16.434455904693596
2011-07-02,0.3958364159252372
2011-07-03,11.138838346477824
2011-07-04,0.5106419074359447
2011-07-05,13.668905813285733
2011-07-06,11.689689020156967
2011-07-07,3.2375649569814966
2011-07-08,10.26348526657578
2011-07-09,0.0134452568181551
2011-07-10,9.859876654632226
2011-07-11,0.3424880024206188
2011-07-12,0.0382195016146404
2011-07-13,0.2880055398133909
2011-07-14,0.0858381390003462
2011-07-15,0.0987822512148907
2011-07-16,0.0016428938617376
2011-07-17,16.355511783245078
2011-07-18,0.5502715627360756
2011-07-19,14.351870733273609
2011-07-20,0.376751119494192
2011-07-21,0.0290650308692893
2011-07-22,1.3595929690523827
2011-07-23,14.701970296744316
2011-07-24,0.3923512152325299
2011-07-25,0.011186337753363999
2011-07-26,0.014079629373921999
2011-07-27,10.027741590279996
2011-07-28,19.252401906782527
2011-07-29,0.2334534534534534
2011-07-30,15.412334851702369
2011-07-31,2.495683240348757
2011-08-01,0.0976321986726611
2011-08-02,1.117994588872839
2011-08-03,5.657071431418243
2011-08-04,0.2946994499937959
2011-08-05,4.759716138715941
2011-08-06,1.4317995119875366
2011-08-07,0.1477600218037373
2011-08-08,0.22397500004602802
2011-08-09,0.2256654707782362
2011-08-10,0.3992630886407992
2011-08-11,0.2518899598866833
2011-08-12,0.267546665655185
2011-08-13,0.5582852304207853
2011-08-14,3.0110418716576977
2011-08-15,0.8191623095743021
2011-08-16,1.4606312073579333
2011-08-17,7.463685324941325
2011-08-18,2.6672069258352633
2011-08-19,0.2438815718263635
2011-08-20,0.0004906771344455
2011-08-21,0.047461925699675
2011-08-22,0.0097709737297768
2011-08-23,2.3448531087488287
2011-08-24,0.5707748948492644
2011-08-25,5.426884730993421
2011-08-26,0.2225556202290311
2011-08-27,1.8222342219034688
2011-08-28,10.690057534401106
2011-08-29,12.47882578640284
2011-08-30,1.4691666419425715
2011-08-31,0.6460004801481942
2011-09-01,0.3797930850157487
2011-09-02,4.193031966134924
2011-09-03,2.517227069612416
2011-09-04,41.64905273085351
2011-09-05,1.2343183939698197
2011-09-06,2.4766731250442215
2011-09-07,6.477459760499384
2011-09-08,1.5785213687516322
2011-09-09,0.4530381190740548
2011-09-10,0.3127980141725174
2011-09-11,2.0095446067650826
2011-09-12,4.199864575932459
2011-09-13,3.631346446526591
2011-09-14,0.2238224556288264
2011-09-15,2.723575341565556
2011-09-16,7.970915078773423
2011-09-17,2.27646034081011
2011-09-18,10.029492969292033
2011-09-19,9.18191821256822
2011-09-20,20.137135138571765
2011-09-21,9.466819292166814
2011-09-22,7.126922083852872
2011-09-23,7.225607634212746
2011-09-24,3.7886621412324035
2011-09-25,13.218261475197892
2011-09-26,1.2592730354839299
2011-09-27,4.495993091425491
2011-09-28,1.152017946733887
2011-09-29,0.9521551317160836
2011-09-30,0.9389004582446284
2011-10-01,1.762839408008765
2011-10-02,1.7387673379789803
2011-10-03,2.7509991824938624
2011-10-04,10.202278597990107
2011-10-05,2.339164207720208
2011-10-06,17.09486727262274
2011-10-07,4.789257342078863
2011-10-08,3.465387989759069
2011-10-09,4.933866240550668
2011-10-10,15.733475189305125
2011-10-11,30.67972405669913
2011-10-12,20.690480977647947
2011-10-13,24.10316440571556
2011-10-14,32.41819532691125
2011-10-15,36.33054981995125
2011-10-16,39.22888274346186
2011-10-17,28.54513320953132
2011-10-18,34.80430751213103
2011-10-19,26.84838881133636
2011-10-20,40.56653438753713
2011-10-21,31.085834900364514
2011-10-22,34.11704388408953
2011-10-23,44.80181087522188
2011-10-24,11.61098532852664
2011-10-25,46.49375751970285
2011-10-26,37.95242819729053
2011-10-27,32.09611895692775
2011-10-28,38.54044094727145
2011-10-29,45.77020475638975
2011-10-30,43.98699108602693
2011-10-31,41.65523561833891
2011-11-01,41.87640985427096
2011-11-02,38.36475105377133
2011-11-03,48.601080066379154
2011-11-04,36.640900712270295
2011-11-05,46.11517174302941
2011-11-06,46.078958883182295
2011-11-07,38.0004209217669
2011-11-08,50.45716457644468
2011-11-09,49.168949375314035
2011-11-10,45.57615021801068
2011-11-11,46.57996228705043
2011-11-12,49.24511550492071
2011-11-13,49.79849805082603
2011-11-14,51.05263215098898
2011-11-15,48.65723363151662
2011-11-16,48.115716543527746
2011-11-17,49.0891268138126
2011-11-18,48.839678665080214
2011-11-19,50.77380605081562
2011-11-20,51.275436949596255
2011-11-21,56.38320335754571
2011-11-22,48.789845003958256
2011-11-23,53.625550077026084
2011-11-24,55.252309293605535
2011-11-25,52.458627764192435
2011-11-26,51.52363188540897
2011-11-27,51.20059425617464
2011-11-28,55.29330621272951
2011-11-29,53.02035789423143
2011-11-30,54.53089791209116
2011-12-01,54.64654390955932
2011-12-02,57.52038242941775
2011-12-03,58.41024315409231
2011-12-04,56.52550441241274
2011-12-05,56.448708908243816
2011-12-06,53.55944183106621
2011-12-07,52.391124405161705
2011-12-08,55.877652433505624
2011-12-09,54.79297937765929
2011-12-10,55.65942695469312
2011-12-11,55.660961644206196
2011-12-12,56.115328421767856
2011-12-13,53.51170120116049
2011-12-14,57.66026562319693
2011-12-15,55.496033632259156
2011-12-16,54.777478205709826
2011-12-17,53.302261967858726
2011-12-18,57.3209476737744
2011-12-19,59.4528679133549
2011-12-20,53.53510522986089
2011-12-21,53.18880074765154
2011-12-22,63.83311206484873
2011-12-23,63.00155877219919
2011-12-24,56.64824824393162
2011-12-25,62.59628892798333
2011-12-26,61.49239906137802
2011-12-27,62.061020187143754
2011-12-28,61.65727459929556
2011-12-29,60.05043796505628
2011-12-30,59.118182061579645
2011-12-31,57.662536600571315
